ID,score
c50052e56093469d15d7ca0ed7c85e43_right,0.1687583178281784
1acf95b7e5ff0d9189c38f0c60551d3d_left,0.11576924473047256
1acf95b7e5ff0d9189c38f0c60551d3d_right,0.09082400798797607
94c3d035d0716674904fe08fdef1616f_left,0.312453955411911
94c3d035d0716674904fe08fdef1616f_right,0.23221519589424133
5833f44355c400ad3efd00141ecca9a7_left,0.1881096065044403
5833f44355c400ad3efd00141ecca9a7_right,0.2972177267074585
4edd5677e5cd6bd28b12373f1a14a3f0_left,0.234242245554924
4edd5677e5cd6bd28b12373f1a14a3f0_right,0.30800873041152954
2ca59fd9c3117f138e722e13597f2b0b_left,0.7688364386558533
2ca59fd9c3117f138e722e13597f2b0b_right,0.1603323221206665
8a4698917fe654cfb25a8be97c24b4b3_left,0.12576796114444733
8a4698917fe654cfb25a8be97c24b4b3_right,0.18394577503204346
511a767823e5718ace2b93439cd79ac2_left,0.13419310748577118
511a767823e5718ace2b93439cd79ac2_right,0.13153250515460968
b628e37c03795232aea0b0addf6a192c_left,0.19061775505542755
b628e37c03795232aea0b0addf6a192c_right,0.9296128749847412
cfe8517a9ddcfdb2ae7c5832947c3833_left,0.21342594921588898
cfe8517a9ddcfdb2ae7c5832947c3833_right,0.15555323660373688
306480606119b6515bb51e242379602a_left,0.07466623932123184
306480606119b6515bb51e242379602a_right,0.10400234162807465
3e8d4729046f2c5b7688f79da3871068_left,0.15247312188148499
3e8d4729046f2c5b7688f79da3871068_right,0.19517843425273895
fdb2b215aca454782c69bc1ee9a85d81_left,0.2772871255874634
fdb2b215aca454782c69bc1ee9a85d81_right,0.2916835844516754
59af62180b0d04edd54a5f5ace7fb433_left,0.12645944952964783
59af62180b0d04edd54a5f5ace7fb433_right,0.08263887465000153
cb40bc0ed14724e6f54a1f4a557807bb_left,0.25290849804878235
cb40bc0ed14724e6f54a1f4a557807bb_right,0.11610497534275055
446ad38f7c9d99ca52e91605c574b864_left,0.18439090251922607
446ad38f7c9d99ca52e91605c574b864_right,0.14878477156162262
f36d576ded86c313dce14fa4b8e6c0d4_left,0.6911022067070007
f36d576ded86c313dce14fa4b8e6c0d4_right,0.24527716636657715
3348d3e16aad5fee83edb0995eec7002_left,0.09456539899110794
3348d3e16aad5fee83edb0995eec7002_right,0.08110792934894562
47e2a1d39ac1046c262ceab3aa9aaa81_left,0.39227426052093506
47e2a1d39ac1046c262ceab3aa9aaa81_right,0.3324629068374634
65b895f322b9f9632fd0476db4a5c879_left,0.3910766541957855
65b895f322b9f9632fd0476db4a5c879_right,0.1840728521347046
bd44f20ee6ac130433c642094cecd336_left,0.04621390625834465
bd44f20ee6ac130433c642094cecd336_right,0.09169647097587585
3b5d4919c43697e04ae8f965bc07acd1_left,0.060391299426555634
3b5d4919c43697e04ae8f965bc07acd1_right,0.07040923088788986
e4eea37faf446ffa7acd4ab006b3d53c_left,0.23355169594287872
e4eea37faf446ffa7acd4ab006b3d53c_right,0.224334716796875
d6cc54c4be2b2fba33e2d212ce90c2fd_left,0.4433791935443878
d6cc54c4be2b2fba33e2d212ce90c2fd_right,0.704578161239624
83d204b6f3a66ea5022d0c46b03e2d2a_left,0.307940810918808
83d204b6f3a66ea5022d0c46b03e2d2a_right,0.1261109858751297
66a733febe222a5f3ae377f413c19305_left,0.11003103852272034
66a733febe222a5f3ae377f413c19305_right,0.20186907052993774
cbec56ea8d7b1d9787f7c1297488c798_left,0.12178889662027359
cbec56ea8d7b1d9787f7c1297488c798_right,0.12394319474697113
4d57c8ac8153e8565a307084434a7355_left,0.2349042445421219
4d57c8ac8153e8565a307084434a7355_right,0.17840369045734406
e04f87e54ca47e7aac0fde5f55a2b928_left,0.10238185524940491
e04f87e54ca47e7aac0fde5f55a2b928_right,0.1984386146068573
592f69eb8605faf19bb15d0b370cfac8_left,0.14238017797470093
592f69eb8605faf19bb15d0b370cfac8_right,0.11965859681367874
f2fe4479d8861f09946a28965a67d436_left,0.15305443108081818
f2fe4479d8861f09946a28965a67d436_right,0.1836935579776764
d006223dbebbd0b7b1dd13cc7c430388_left,0.16576558351516724
d006223dbebbd0b7b1dd13cc7c430388_right,0.09773125499486923
dd96eaef5612dd405d9d087ab539e38e_left,0.09557106345891953
dd96eaef5612dd405d9d087ab539e38e_right,0.13029295206069946
474e406fc68c5e3f0bce9a7206cdef5e_left,0.3381730616092682
474e406fc68c5e3f0bce9a7206cdef5e_right,0.3200610876083374
c0c29d6e2dd3f877b24a575d79081598_left,0.287505567073822
c0c29d6e2dd3f877b24a575d79081598_right,0.25887927412986755
d8c2a05e8270406dcdd260a088902cb5_left,0.2122717648744583
d8c2a05e8270406dcdd260a088902cb5_right,0.35878267884254456
4ea59864816087bb60d6e5680c047a5e_left,0.342941015958786
4ea59864816087bb60d6e5680c047a5e_right,0.3317229449748993
52ac89f6fd092a77578033a1b21594ff_left,0.05693880468606949
52ac89f6fd092a77578033a1b21594ff_right,0.11150307953357697
4579b0511a0e6319628ffc17cc6b3998_left,0.18229855597019196
4579b0511a0e6319628ffc17cc6b3998_right,0.5202434062957764
abc8818c03e3574658e1a5dd95d2ff8d_left,0.127982959151268
abc8818c03e3574658e1a5dd95d2ff8d_right,0.025629444047808647
f915833c0979810086c2ea49db2993c6_left,0.08633946627378464
f915833c0979810086c2ea49db2993c6_right,0.09786134213209152
9adbaadf095c8de0d2d0b53fe92a5dbb_left,0.42351192235946655
9adbaadf095c8de0d2d0b53fe92a5dbb_right,0.11748074740171432
228817faf36305ff344e4d7cbe4dc222_left,0.21425378322601318
228817faf36305ff344e4d7cbe4dc222_right,0.1332475244998932
ecc8647b514cb6ae769b6af99410a092_left,0.08108518272638321
ecc8647b514cb6ae769b6af99410a092_right,0.1417413204908371
93099d23a2c9b9a012338ae63f9b4adc_left,0.23111970722675323
93099d23a2c9b9a012338ae63f9b4adc_right,0.2730206251144409
5a6f34e3880e181e080f6a962ca828c1_left,0.3461606502532959
5a6f34e3880e181e080f6a962ca828c1_right,0.6961274147033691
31bc5644ae198ad96dd9f2438bfdae3a_left,0.05502752959728241
31bc5644ae198ad96dd9f2438bfdae3a_right,0.11211568117141724
c5c3478127f5e50e49b50a3846afe884_left,0.17872945964336395
c5c3478127f5e50e49b50a3846afe884_right,0.051714371889829636
e8f4d8f59f34ac30a908af58d123135a_left,0.1256021410226822
e8f4d8f59f34ac30a908af58d123135a_right,0.15876221656799316
b17b1ffea01fd9acd1dd69b73e5353ea_left,0.08934295177459717
b17b1ffea01fd9acd1dd69b73e5353ea_right,0.06090717390179634
99bc147ed9068c9f2dbfc242373977eb_left,0.0571342371404171
99bc147ed9068c9f2dbfc242373977eb_right,0.08036545664072037
4a176d0569e599f0513ff3356f0c0f6a_left,0.08637218922376633
4a176d0569e599f0513ff3356f0c0f6a_right,0.07407354563474655
ed0eebbaa23beae2d9fcb2fd70cd6feb_left,0.2120358794927597
ed0eebbaa23beae2d9fcb2fd70cd6feb_right,0.2637648284435272
1b7314ae41df37842b9d4e5e279caec1_left,0.11532554775476456
1b7314ae41df37842b9d4e5e279caec1_right,0.28449922800064087
c8245970f4b8928346f669bf62dbc288_left,0.39786407351493835
c8245970f4b8928346f669bf62dbc288_right,0.3449940085411072
65b5fc46fc82087ba24609b14f2dc4ff_left,0.20249620079994202
65b5fc46fc82087ba24609b14f2dc4ff_right,0.2174791842699051
b7f0b1c1761095727bb5513df24a3302_left,0.23562084138393402
b7f0b1c1761095727bb5513df24a3302_right,0.13666832447052002
18318da7dae61a542729d9da994161be_left,0.2086821049451828
18318da7dae61a542729d9da994161be_right,0.3076988458633423
a7a6b51b4da2a493f024aac42d94c7cd_left,0.43763619661331177
a7a6b51b4da2a493f024aac42d94c7cd_right,0.15137259662151337
25485df232e188a3f3e514ee1c9de020_left,0.16348542273044586
25485df232e188a3f3e514ee1c9de020_right,0.22350150346755981
50ccd9ce8ab9c878d0de43f569416343_left,0.10846521705389023
50ccd9ce8ab9c878d0de43f569416343_right,0.09002482891082764
650d96fe435bc0effc40f2b0a0b027dc_left,0.1900990754365921
650d96fe435bc0effc40f2b0a0b027dc_right,0.22652044892311096
dcb2916ea7214b98b5cf5ae7e02777d3_left,0.1462855339050293
dcb2916ea7214b98b5cf5ae7e02777d3_right,0.16662254929542542
0243242e59fbaabc4d27962c7bf26a1d_left,0.26100248098373413
0243242e59fbaabc4d27962c7bf26a1d_right,0.11237039417028427
babf045d8f8f20b3da6ea66dc4a41835_left,0.09731489419937134
babf045d8f8f20b3da6ea66dc4a41835_right,0.09058793634176254
5fc4698a9539a70b368c5aa9736c49eb_left,0.16560690104961395
5fc4698a9539a70b368c5aa9736c49eb_right,0.17016543447971344
fa6f5467c4dfa53f6d0a5b94815bfc80_left,0.20723874866962433
fa6f5467c4dfa53f6d0a5b94815bfc80_right,0.2960200905799866
353b78669dd07c3d95ea4acbe7130488_left,0.03607860207557678
353b78669dd07c3d95ea4acbe7130488_right,0.0454220212996006
8d189ff5977605432446d89c584d2464_left,0.27978479862213135
8d189ff5977605432446d89c584d2464_right,0.15969038009643555
12b865d68061b0c406c140adf7076aee_left,0.2847001254558563
12b865d68061b0c406c140adf7076aee_right,0.260811984539032
cda81c6cc858986f2be6ad43c64e5c99_left,0.4652364253997803
cda81c6cc858986f2be6ad43c64e5c99_right,0.4232885241508484
7eb0e9aab7876f4b801e76da5084759b_left,0.40144822001457214
7eb0e9aab7876f4b801e76da5084759b_right,0.35604819655418396
049251c63a428a409b576d20a86ec031_left,0.13036105036735535
049251c63a428a409b576d20a86ec031_right,0.3093605041503906
7b763dcb78dd4c378a4170623a213821_left,0.16323134303092957
7b763dcb78dd4c378a4170623a213821_right,0.2956082224845886
6fe5f41ad53538d0b9c78ba3a5603d67_left,0.09121096879243851
6fe5f41ad53538d0b9c78ba3a5603d67_right,0.0962943285703659
07c4e1bc5b4228901136e90dad3209a2_left,0.5941544771194458
07c4e1bc5b4228901136e90dad3209a2_right,0.7602839469909668
78288c7898fdad99aee06e3b42213c7b_left,0.8824025392532349
78288c7898fdad99aee06e3b42213c7b_right,0.9427099227905273
6aa899171430d12d1ed53cc8c02dc3d6_left,0.0889907106757164
6aa899171430d12d1ed53cc8c02dc3d6_right,0.10199926793575287
db3d0795594df899891fdb8f2233ad33_left,0.10340545326471329
db3d0795594df899891fdb8f2233ad33_right,0.1175817921757698
92f2c86007260e130e78c68fb7d800a1_left,0.4581665098667145
92f2c86007260e130e78c68fb7d800a1_right,0.4032744765281677
10a55f345c206822c64a07d7728aef73_left,0.48901766538619995
10a55f345c206822c64a07d7728aef73_right,0.13916392624378204
0adde37468be10ecf593f1586c143494_left,0.15048748254776
0adde37468be10ecf593f1586c143494_right,0.15770874917507172
ed043feaff3fc5794439b33118c12256_left,0.23752455413341522
ed043feaff3fc5794439b33118c12256_right,0.6017126441001892
01b64625b4b39fb174b48c23e9fe7b08_left,0.20275913178920746
01b64625b4b39fb174b48c23e9fe7b08_right,0.43417027592658997
89f53faf95dedd155d17d200c2f2df2e_left,0.3077603876590729
89f53faf95dedd155d17d200c2f2df2e_right,0.6115372180938721
87fff7865acbd081aa2570994204bbcc_left,0.8572692275047302
87fff7865acbd081aa2570994204bbcc_right,0.2959060072898865
17cc0dddda0de48483f7447086c73767_left,0.07904227823019028
17cc0dddda0de48483f7447086c73767_right,0.07244355231523514
0ab0fc8f90a18b850804244a006ed2d4_left,0.45957228541374207
0ab0fc8f90a18b850804244a006ed2d4_right,0.4218651354312897
3dc430c160636fb3d2b8ffb62d9f1f3c_left,0.11494484543800354
3dc430c160636fb3d2b8ffb62d9f1f3c_right,0.0964203029870987
7cbc8120edbc9108520a43532f5439a6_left,0.09933285415172577
7cbc8120edbc9108520a43532f5439a6_right,0.3377220332622528
2ad63b2ee1c70baedfadbe817528fc17_left,0.2925962209701538
2ad63b2ee1c70baedfadbe817528fc17_right,0.5223698616027832
4ba3a8aaad152d230887da6a26610846_left,0.11617539077997208
4ba3a8aaad152d230887da6a26610846_right,0.09348149597644806
44ec7a7650a7d784f29c9160f8fdaa9f_left,0.2678418457508087
44ec7a7650a7d784f29c9160f8fdaa9f_right,0.2268042117357254
1c23e4b702ac1ca72c7bc88f535fae8f_left,0.20146191120147705
1c23e4b702ac1ca72c7bc88f535fae8f_right,0.11743196099996567
4fa80ca6c4f95fb2017aec18547ffae2_left,0.28179407119750977
4fa80ca6c4f95fb2017aec18547ffae2_right,0.5874884724617004
f91f4d061c663e30e058cb62bd7e4ec5_left,0.2192433774471283
f91f4d061c663e30e058cb62bd7e4ec5_right,0.16845673322677612
020ea2e7e3f2cec1ca4af57682211297_left,0.14424364268779755
020ea2e7e3f2cec1ca4af57682211297_right,0.15838201344013214
bc8518ea2f6fe5dc4420a2770606204f_left,0.21608588099479675
bc8518ea2f6fe5dc4420a2770606204f_right,0.1630708873271942
18cd1cd589e0558e181846f152da973f_left,0.40910664200782776
18cd1cd589e0558e181846f152da973f_right,0.2688685357570648
23f8361e3b539eb12866b699f4da27dd_left,0.38604336977005005
23f8361e3b539eb12866b699f4da27dd_right,0.26203906536102295
5b48cf6d948c70034f7a239f8e5c566d_left,0.4112422466278076
5b48cf6d948c70034f7a239f8e5c566d_right,0.5034293532371521
f50118652ac9772880a8fe2822522f8f_left,0.12085238844156265
f50118652ac9772880a8fe2822522f8f_right,0.15626130998134613
7514b3e0aba63c1dc6d14618f0d1f386_left,0.09961681813001633
7514b3e0aba63c1dc6d14618f0d1f386_right,0.10514014959335327
b4aa16d8d291bc9eef7d9eccc6567683_left,0.3727625012397766
b4aa16d8d291bc9eef7d9eccc6567683_right,0.3528144657611847
aea9789988c08f28538422f1c3427388_left,0.19574327766895294
aea9789988c08f28538422f1c3427388_right,0.11614400148391724
ab8d69582f285942fdd5ccd29a678476_left,0.15077738463878632
ab8d69582f285942fdd5ccd29a678476_right,0.09803804010152817
059def4514ca1bc7ff5781ac48428572_left,0.18091782927513123
059def4514ca1bc7ff5781ac48428572_right,0.34420496225357056
07b6b142463f773e941206c21967edb1_left,0.10997436195611954
07b6b142463f773e941206c21967edb1_right,0.10218865424394608
15d4408a4d391c3fb8344af099a4a051_left,0.8272081613540649
15d4408a4d391c3fb8344af099a4a051_right,0.4958226680755615
da502cff136c2848905d8c0e169ba278_left,0.5685696005821228
da502cff136c2848905d8c0e169ba278_right,0.8192621469497681
e5299a3f17ebbcce23d7a8c90adf81cc_left,0.2594018876552582
e5299a3f17ebbcce23d7a8c90adf81cc_right,0.2365093231201172
de9cf7fc237bf2217c1c576e4f026fee_left,0.05659981444478035
de9cf7fc237bf2217c1c576e4f026fee_right,0.13189665973186493
33cbad177e0a2ab6b93c92124826f407_left,0.5442779064178467
33cbad177e0a2ab6b93c92124826f407_right,0.1863107979297638
872338a783596365d7fc8d44214be720_left,0.14801418781280518
872338a783596365d7fc8d44214be720_right,0.08951432257890701
2b3aa41ec493d9908c56dcd665d08d22_left,0.18345390260219574
2b3aa41ec493d9908c56dcd665d08d22_right,0.2239336520433426
f83d13844fb3dadd32223756dd132261_left,0.15844762325286865
f83d13844fb3dadd32223756dd132261_right,0.14746735990047455
c89723a453df9b658bda9530b3b8f2f0_left,0.957065999507904
c89723a453df9b658bda9530b3b8f2f0_right,0.966559886932373
75e913d400755a0d2782fc65e2035e97_left,0.549393355846405
75e913d400755a0d2782fc65e2035e97_right,0.16941986978054047
2abb73368bdec87c1ebcd83baae08823_left,0.400012731552124
2abb73368bdec87c1ebcd83baae08823_right,0.40133365988731384
3d8338aae982b9c8be5f66ff9b91823e_left,0.5494567155838013
3d8338aae982b9c8be5f66ff9b91823e_right,0.1551179587841034
2439bea046c7d9a2a716954e44d361d3_left,0.18811145424842834
2439bea046c7d9a2a716954e44d361d3_right,0.1241459771990776
2ce979e120151e3689bebafd4b1a9f9b_left,0.2934730648994446
2ce979e120151e3689bebafd4b1a9f9b_right,0.1817867010831833
a390ff7af39b581d079075b5f848662e_left,0.08745843172073364
a390ff7af39b581d079075b5f848662e_right,0.10953724384307861
7a42cee5beade943c792c4a9f5fe2a63_left,0.15196870267391205
7a42cee5beade943c792c4a9f5fe2a63_right,0.4206278622150421
a4b1edb90cdf6ea8dea00c6d463b7ffe_left,0.19759517908096313
a4b1edb90cdf6ea8dea00c6d463b7ffe_right,0.09374004602432251
e86ebab434ff5a7172440f41518a7455_left,0.11233687400817871
e86ebab434ff5a7172440f41518a7455_right,0.1574750542640686
843f61d9c31569e3ecdc8ffaf5a4acca_left,0.3055586516857147
843f61d9c31569e3ecdc8ffaf5a4acca_right,0.3777569830417633
11f9b53e8e2fafa24156bde7ba8b82d2_left,0.06552829593420029
11f9b53e8e2fafa24156bde7ba8b82d2_right,0.08767782151699066
48d086c253bb8d866e7d5ba8414a5943_left,0.3421819508075714
48d086c253bb8d866e7d5ba8414a5943_right,0.8260487914085388
3f94dc570a5b16dc8e85fe4bdd0b8099_left,0.21239781379699707
3f94dc570a5b16dc8e85fe4bdd0b8099_right,0.21578741073608398
2b243b78ebe97b9313128868aff49aeb_left,0.08200424164533615
2b243b78ebe97b9313128868aff49aeb_right,0.1121993139386177
1fb292ae59ee45f603e48aed2b9b7491_left,0.258285790681839
1fb292ae59ee45f603e48aed2b9b7491_right,0.20317144691944122
9bf9e4342000488a6910bbb1e8ceddf9_left,0.08995814621448517
9bf9e4342000488a6910bbb1e8ceddf9_right,0.14647139608860016
8f64c0a6975ce782d1adaf73ce892d51_left,0.3221706449985504
8f64c0a6975ce782d1adaf73ce892d51_right,0.1561911702156067
cb1791d9672d69b321c67b55d0aa3db4_left,0.27229341864585876
cb1791d9672d69b321c67b55d0aa3db4_right,0.25206223130226135
d5c9087190e4d541da83e0739edeb60c_left,0.14836548268795013
d5c9087190e4d541da83e0739edeb60c_right,0.18285562098026276
de447028949b3471aa2617ad9db5a97f_left,0.10022415220737457
de447028949b3471aa2617ad9db5a97f_right,0.13465861976146698
9682cf5a38aabadaefb7c52a5ffaee08_left,0.198464497923851
9682cf5a38aabadaefb7c52a5ffaee08_right,0.2673203647136688
fc43ae19277e37478bca2828bc6dffd3_left,0.08985769748687744
fc43ae19277e37478bca2828bc6dffd3_right,0.09051620215177536
871c97e4e4732049f0e08079646b1f27_left,0.06916690617799759
871c97e4e4732049f0e08079646b1f27_right,0.09746931493282318
2fffa6dd1b50ced2b3d67b862bf2f61d_left,0.7542104125022888
2fffa6dd1b50ced2b3d67b862bf2f61d_right,0.9873836636543274
c1b8c48c660ae44b22e250b32acae44f_left,0.48450255393981934
c1b8c48c660ae44b22e250b32acae44f_right,0.35578763484954834
8002c5f27890e62ed13bb7ace69db2e6_left,0.8616036772727966
8002c5f27890e62ed13bb7ace69db2e6_right,0.3138084411621094
9f423d8558ba8d9d96a987c9933ffd49_left,0.20833992958068848
9f423d8558ba8d9d96a987c9933ffd49_right,0.17699258029460907
b079ec4c72b94420282bf9b0b544133d_left,0.3336807191371918
b079ec4c72b94420282bf9b0b544133d_right,0.4874105751514435
fbba25691bea73e74b93b6f510b74033_left,0.5794950723648071
fbba25691bea73e74b93b6f510b74033_right,0.34629541635513306
303e5a77002b8f8acf84ef064760f23e_left,0.08839809149503708
303e5a77002b8f8acf84ef064760f23e_right,0.12665745615959167
b15780f320ec1c2819defb6d337eef1f_left,0.19008629024028778
b15780f320ec1c2819defb6d337eef1f_right,0.3120062053203583
e2625f6934c1cdc344a0f5b5ca3e1e37_left,0.2968728542327881
e2625f6934c1cdc344a0f5b5ca3e1e37_right,0.3383256196975708
f5adb85581aa66bbf34bd34f6c45699c_left,0.10301490873098373
f5adb85581aa66bbf34bd34f6c45699c_right,0.07448343187570572
68f24a4e5f0a836969e4d293fd2eec92_left,0.7589917182922363
68f24a4e5f0a836969e4d293fd2eec92_right,0.982122540473938
faf8f2d772af73f6c37e91b0f0430cf5_left,0.12987414002418518
faf8f2d772af73f6c37e91b0f0430cf5_right,0.06708555668592453
eff247d01b695d8b49f86ec178b6721a_left,0.3767351508140564
eff247d01b695d8b49f86ec178b6721a_right,0.638105571269989
a66eefd27314a3dbd4b207ed91628772_left,0.8906782269477844
a66eefd27314a3dbd4b207ed91628772_right,0.13379348814487457
15a01980eab4d075ee6d2a9da30bf017_left,0.08578116446733475
15a01980eab4d075ee6d2a9da30bf017_right,0.10178148001432419
c89cef51792c2c4420221ba3964e5165_left,0.3078652322292328
c89cef51792c2c4420221ba3964e5165_right,0.32322683930397034
f2bb74a2c8f3ec7d16e2982467277e55_left,0.9452539682388306
f2bb74a2c8f3ec7d16e2982467277e55_right,0.969446063041687
937315cf79eb4801d8474c4bc6558eee_left,0.11178266257047653
937315cf79eb4801d8474c4bc6558eee_right,0.12687474489212036
fecbb2b0283f5e5452813021a81585c3_left,0.28082242608070374
fecbb2b0283f5e5452813021a81585c3_right,0.16215316951274872
1efc1b615012fad9d233b3f3ca069dd1_left,0.23307041823863983
1efc1b615012fad9d233b3f3ca069dd1_right,0.20419394969940186
63793ae8b9ddc409224f9ba13919d1b6_left,0.18930794298648834
63793ae8b9ddc409224f9ba13919d1b6_right,0.24935932457447052
925a10591aef311718138363f040e391_left,0.26065269112586975
925a10591aef311718138363f040e391_right,0.13157635927200317
56a2285b5e69db7e2cf98fae11eb7603_left,0.22215929627418518
56a2285b5e69db7e2cf98fae11eb7603_right,0.147840678691864
c2def1efe40fa99d473546860a5e699b_left,0.11870267987251282
c2def1efe40fa99d473546860a5e699b_right,0.14145885407924652
2fefa8b126607e29fe2990c722ee6cae_left,0.13014094531536102
2fefa8b126607e29fe2990c722ee6cae_right,0.13786950707435608
f62fc2d463b533cc7e121a3d5479b9b0_left,0.12802787125110626
f62fc2d463b533cc7e121a3d5479b9b0_right,0.21182800829410553
56ac9c76e0abcb1c69c370705e45993f_left,0.1336456686258316
56ac9c76e0abcb1c69c370705e45993f_right,0.2672676146030426
c44bfdfa0357e84e7243173b7bdee5a9_left,0.14891065657138824
c44bfdfa0357e84e7243173b7bdee5a9_right,0.15100520849227905
088e3b23b9bf8c41276d6671110d3031_left,0.8944967985153198
088e3b23b9bf8c41276d6671110d3031_right,0.9241077899932861
2f9fc227758c8375bfd10a1447c195cf_left,0.1084730252623558
2f9fc227758c8375bfd10a1447c195cf_right,0.07000184804201126
002fdf1e30206e2b0289c5bdc7d5a369_left,0.09490849077701569
002fdf1e30206e2b0289c5bdc7d5a369_right,0.17750877141952515
ad0345499701a306fd926b3623bf8d44_left,0.10018351674079895
ad0345499701a306fd926b3623bf8d44_right,0.13413578271865845
f7620fbc20ce5ea030e60b8c6f96a346_left,0.07905465364456177
f7620fbc20ce5ea030e60b8c6f96a346_right,0.20335036516189575
1ee634c4211a128142ecef927787f0af_left,0.30504462122917175
1ee634c4211a128142ecef927787f0af_right,0.2432708442211151
faf73b21f308431fb3cf1c58d228eca2_left,0.07101867347955704
faf73b21f308431fb3cf1c58d228eca2_right,0.08772700279951096
1b285431b6d97f0b3d25c629171a4448_left,0.15738199651241302
1b285431b6d97f0b3d25c629171a4448_right,0.20384186506271362
0d57b29242747d9e02cfceab91989fa3_left,0.36673858761787415
0d57b29242747d9e02cfceab91989fa3_right,0.31259921193122864
