ID,score
e42166c93fb3bbb2644d14e7a64ef89c_right,0.48526620864868164
67c4b489cfd04c9a094ea2781cb69bee_left,0.05745215713977814
67c4b489cfd04c9a094ea2781cb69bee_right,0.12439131736755371
794c58ac5bc1a201c0dd171621d565bd_left,0.18717539310455322
794c58ac5bc1a201c0dd171621d565bd_right,0.1294657289981842
e11c667b4ee37a4d0ff7a34695f07405_left,0.11480538547039032
e11c667b4ee37a4d0ff7a34695f07405_right,0.18288497626781464
902c747a0d415560ebd0cfb9f8e01794_left,0.10283012688159943
902c747a0d415560ebd0cfb9f8e01794_right,0.13005435466766357
2fd71648d0bfec3f35c7415c3901a72c_left,0.0773819163441658
2fd71648d0bfec3f35c7415c3901a72c_right,0.11636534333229065
aa92f6f6672f194117f62fb5babddf3f_left,0.28391194343566895
aa92f6f6672f194117f62fb5babddf3f_right,0.0797933042049408
188e30ebbc769aeda748b09cec89f0bb_left,0.1628800332546234
188e30ebbc769aeda748b09cec89f0bb_right,0.1587425023317337
f1037e48fb24a77a55dc0b9ab2f67f66_left,0.06762509047985077
f1037e48fb24a77a55dc0b9ab2f67f66_right,0.09996260702610016
a36f6b9d583ea08a055977ee4eb06264_left,0.09664507955312729
a36f6b9d583ea08a055977ee4eb06264_right,0.14849203824996948
798b9ca6d05cfd023ded6495dcbd41cc_left,0.03712298721075058
798b9ca6d05cfd023ded6495dcbd41cc_right,0.03725492209196091
5e69a8b9cf17da37b05305ab000bc7b7_left,0.12048855423927307
5e69a8b9cf17da37b05305ab000bc7b7_right,0.16583840548992157
2b21233ee86da3fbf0333f8c7d6439d0_left,0.09445244073867798
2b21233ee86da3fbf0333f8c7d6439d0_right,0.1354336142539978
819ba59c63730c44639f973a71652916_left,0.23008933663368225
819ba59c63730c44639f973a71652916_right,0.16319049894809723
484cc97087d1d8aaf81262a30d94851f_left,0.12203097343444824
484cc97087d1d8aaf81262a30d94851f_right,0.07490038126707077
427d46205152382d9d20f64490c8cce0_left,0.16139540076255798
427d46205152382d9d20f64490c8cce0_right,0.16068057715892792
16aa857fb0d638c3cff8065744d75413_left,0.15841661393642426
16aa857fb0d638c3cff8065744d75413_right,0.1455898880958557
105f777347c73908a23cbf0de0c33d3b_left,0.1717233657836914
105f777347c73908a23cbf0de0c33d3b_right,0.14347870647907257
ea40a57310aa704ffa9e45bfb38d913e_left,0.20258960127830505
ea40a57310aa704ffa9e45bfb38d913e_right,0.2162170112133026
6ca372d29d2e321e25d0a7a6458d7995_left,0.18800890445709229
6ca372d29d2e321e25d0a7a6458d7995_right,0.13060346245765686
0dc5fdbc98f80f9aaf2b43b8bc795ea8_left,0.1314323991537094
0dc5fdbc98f80f9aaf2b43b8bc795ea8_right,0.12154743075370789
9c51041127bc0f99dd1c98e72dd11d01_left,0.16335897147655487
9c51041127bc0f99dd1c98e72dd11d01_right,0.11629541963338852
9cdef155fb46f275b78d8c9eb523d7a0_left,0.5621448159217834
9cdef155fb46f275b78d8c9eb523d7a0_right,0.732489824295044
40af6ba441c1a2781572dd9bc85cd4d0_left,0.19598639011383057
40af6ba441c1a2781572dd9bc85cd4d0_right,0.4245232343673706
5b8b532425202aabea874712edabd2ac_left,0.24142295122146606
5b8b532425202aabea874712edabd2ac_right,0.3164837062358856
72e88ee102cc8afc75cbbb182cca9306_left,0.7054018378257751
72e88ee102cc8afc75cbbb182cca9306_right,0.8314077258110046
66030ae89f1bcffb8a4070b4a03e430f_left,0.17316535115242004
66030ae89f1bcffb8a4070b4a03e430f_right,0.1797870695590973
26324d8e2cc1957b8e581568a089a51c_left,0.3041316866874695
26324d8e2cc1957b8e581568a089a51c_right,0.2806028723716736
ba16fd41fab7b93931b2e628c6e62441_left,0.09496000409126282
ba16fd41fab7b93931b2e628c6e62441_right,0.11600012332201004
1697fe5eb0141dca1379090a4d766cc7_left,0.28033876419067383
1697fe5eb0141dca1379090a4d766cc7_right,0.20953217148780823
55ae2484d29529c6925ac39b67603516_left,0.39243781566619873
55ae2484d29529c6925ac39b67603516_right,0.20505593717098236
49cea6b66a1c9d9fcbba8946453c057b_left,0.08437507599592209
49cea6b66a1c9d9fcbba8946453c057b_right,0.09890208393335342
6c0aa5ae1b6aadd1cfe5f1151b1a6c60_left,0.14126503467559814
6c0aa5ae1b6aadd1cfe5f1151b1a6c60_right,0.30637529492378235
2b12a84466d35eee6f84649d1c0ac8a5_left,0.06663830578327179
2b12a84466d35eee6f84649d1c0ac8a5_right,0.09084965288639069
cf4d516ca85abafb7b26406d82bf9f0b_left,0.2824857532978058
cf4d516ca85abafb7b26406d82bf9f0b_right,0.19504636526107788
834806a11a5b9335f5947a842a4a00df_left,0.1216433122754097
834806a11a5b9335f5947a842a4a00df_right,0.10750091820955276
793d2101fe21893b3d463a6600eead38_left,0.13739638030529022
793d2101fe21893b3d463a6600eead38_right,0.1757984459400177
3d3f53e1702fe7d002b4dd7d166d1996_left,0.1861114501953125
3d3f53e1702fe7d002b4dd7d166d1996_right,0.25543004274368286
e93bbabcfd6f4006e44cc1e5626a278c_left,0.14979608356952667
e93bbabcfd6f4006e44cc1e5626a278c_right,0.17027541995048523
6df811b75fbf2f0dc32a60ece213f1a3_left,0.46813973784446716
6df811b75fbf2f0dc32a60ece213f1a3_right,0.6064966320991516
022a50d5a53f9f27b285e58d37441bdd_left,0.35857751965522766
022a50d5a53f9f27b285e58d37441bdd_right,0.2973588705062866
322e03b788964c64c6a1806a36f21daf_left,0.13355699181556702
322e03b788964c64c6a1806a36f21daf_right,0.1798652857542038
5c11a4c4f713eba0d9643c2ea549afa3_left,0.6336309909820557
5c11a4c4f713eba0d9643c2ea549afa3_right,0.21933448314666748
df320a984cfb79b17d721a870665cdba_left,0.30429548025131226
df320a984cfb79b17d721a870665cdba_right,0.5053741335868835
2ebb34623d19b133d4c54b80d68a90d6_left,0.42389893531799316
2ebb34623d19b133d4c54b80d68a90d6_right,0.7137481570243835
8009ab6ac1e36d02b4a7f30b0206d3d3_left,0.6055207848548889
8009ab6ac1e36d02b4a7f30b0206d3d3_right,0.13061822950839996
d95b6d57026984dafebd64cf2759f413_left,0.5499026775360107
d95b6d57026984dafebd64cf2759f413_right,0.1351209133863449
4cb9b6afe97b8c5fffb19af9227f8a36_left,0.1602381467819214
4cb9b6afe97b8c5fffb19af9227f8a36_right,0.14854618906974792
14d9f3a29e7fb45297564da4fe44473e_left,0.11816763132810593
14d9f3a29e7fb45297564da4fe44473e_right,0.13120031356811523
6c9732f5f96c20148599b15c49030fd6_left,0.06265188008546829
6c9732f5f96c20148599b15c49030fd6_right,0.06943746656179428
2bbb6e4fb82cc56a8124b8e4dc22a28e_left,0.08711614459753036
2bbb6e4fb82cc56a8124b8e4dc22a28e_right,0.08515371382236481
24ed200dcfcc1b04fad9d6e361e41ac9_left,0.07625076174736023
24ed200dcfcc1b04fad9d6e361e41ac9_right,0.11086563020944595
a16b5a3c25b73ce4e3445e369749dd43_left,0.08692151308059692
a16b5a3c25b73ce4e3445e369749dd43_right,0.10003124177455902
88186ae4f3d59234d5b515b1ca86660f_left,0.08412294834852219
88186ae4f3d59234d5b515b1ca86660f_right,0.06819547712802887
89f927c72c9114c5c36b7fdb2d1198a8_left,0.21977682411670685
89f927c72c9114c5c36b7fdb2d1198a8_right,0.2765902578830719
aed50f0374ebd92589c4da14f0eeb37a_left,0.17060409486293793
aed50f0374ebd92589c4da14f0eeb37a_right,0.10452529042959213
8ad259d840bf6a763d6c1805d5c714c8_left,0.2658005952835083
8ad259d840bf6a763d6c1805d5c714c8_right,0.34721827507019043
aa48055d254b34d08c1a88a7c92c58cd_left,0.29461392760276794
aa48055d254b34d08c1a88a7c92c58cd_right,0.21188312768936157
66c94ec325fefdc79a733ea962a56a90_left,0.23230113089084625
66c94ec325fefdc79a733ea962a56a90_right,0.1581020951271057
28b673023e123cdefc28fd22e24c6c98_left,0.1836538314819336
28b673023e123cdefc28fd22e24c6c98_right,0.09888238459825516
ceb689455a88ec958a3c9e3983f3f5b4_left,0.2023814171552658
ceb689455a88ec958a3c9e3983f3f5b4_right,0.14941781759262085
4b2e0217a0ed46be7207c0acfe2fee53_left,0.2481566071510315
4b2e0217a0ed46be7207c0acfe2fee53_right,0.16120442748069763
078a070b015ee414f228d88194551206_left,0.36001113057136536
078a070b015ee414f228d88194551206_right,0.4813522696495056
1d9aa373bc6d83a320559b9b7261db73_left,0.21570388972759247
1d9aa373bc6d83a320559b9b7261db73_right,0.18960320949554443
b03e8bef90a87a63643cb663e2b5bc1c_left,0.13593533635139465
b03e8bef90a87a63643cb663e2b5bc1c_right,0.1113097295165062
980e5ef572c190392a6fe0dd63b3d917_left,0.47837305068969727
980e5ef572c190392a6fe0dd63b3d917_right,0.7593544125556946
542a659782a0b10f3b9bf402455d3169_left,0.10761132091283798
542a659782a0b10f3b9bf402455d3169_right,0.11430372297763824
223fa774f48cac82119ba7bbcdd475d2_left,0.5928338766098022
223fa774f48cac82119ba7bbcdd475d2_right,0.8196626901626587
6fd66c5975077d9f15277a2a720177ef_left,0.11009225994348526
6fd66c5975077d9f15277a2a720177ef_right,0.18909841775894165
e6ce7db38187cc8f163c21f26b62879b_left,0.2367154210805893
e6ce7db38187cc8f163c21f26b62879b_right,0.1914900243282318
ede08f3ae4d17d223051ed8282a67caf_left,0.13274629414081573
ede08f3ae4d17d223051ed8282a67caf_right,0.1357354074716568
9c66d12fccadcf1568788ceb7bc8ae15_left,0.09723564237356186
9c66d12fccadcf1568788ceb7bc8ae15_right,0.05923684686422348
3f9aa18413f2cd71eed355ca12da7315_left,0.2751416862010956
3f9aa18413f2cd71eed355ca12da7315_right,0.17902912199497223
4b53088e5fc197779935acef19a404df_left,0.1589115858078003
4b53088e5fc197779935acef19a404df_right,0.18492574989795685
53e232bcc4a6386499454667194addd1_left,0.1553352326154709
53e232bcc4a6386499454667194addd1_right,0.09642113745212555
ccb27aceb0398d024ebf4231a25697d2_left,0.410839319229126
ccb27aceb0398d024ebf4231a25697d2_right,0.15941520035266876
802cb8aeda781c153c4358d9e6cd32ad_left,0.18616104125976562
802cb8aeda781c153c4358d9e6cd32ad_right,0.18721164762973785
b3c6f53619ce7496216184f880eac8bd_left,0.85450679063797
b3c6f53619ce7496216184f880eac8bd_right,0.6743752956390381
793fde23ec4fb2972bfe2ee461f63645_left,0.11088850349187851
793fde23ec4fb2972bfe2ee461f63645_right,0.15692482888698578
7a16092a4fa489c835c716ea3815f704_left,0.261052668094635
7a16092a4fa489c835c716ea3815f704_right,0.13685964047908783
679a55e13acf1a9769c193fa010d5934_left,0.34097737073898315
679a55e13acf1a9769c193fa010d5934_right,0.2749531865119934
6f7eddf8fa27191acdd18b9b3605933f_left,0.7097393870353699
6f7eddf8fa27191acdd18b9b3605933f_right,0.2590752840042114
4fd16173b1e193820f5998c6b884a438_left,0.7678552269935608
4fd16173b1e193820f5998c6b884a438_right,0.8977533578872681
a3f559a66f188c89e4289caa9765aaef_left,0.28103867173194885
a3f559a66f188c89e4289caa9765aaef_right,0.17162065207958221
5c17761f7220777710a535e7dea512d3_left,0.171558678150177
5c17761f7220777710a535e7dea512d3_right,0.5093590021133423
baef4802848fb2c2e3026a7f26a53315_left,0.8794071078300476
baef4802848fb2c2e3026a7f26a53315_right,0.8724775314331055
5cacb64862789cc1a6c5d2e646e8177f_left,0.0695459395647049
5cacb64862789cc1a6c5d2e646e8177f_right,0.09613991528749466
0c9b52565268ecb44575538888661f28_left,0.09291446954011917
0c9b52565268ecb44575538888661f28_right,0.15903303027153015
faaae1866a54fdb13aa89b7da8101bdc_left,0.1293550282716751
faaae1866a54fdb13aa89b7da8101bdc_right,0.38266539573669434
228b495ddf77bcfc7f5a57c1648599f9_left,0.3161082863807678
228b495ddf77bcfc7f5a57c1648599f9_right,0.1723688840866089
e6511e07069c95500e0337215ac85395_left,0.376706063747406
e6511e07069c95500e0337215ac85395_right,0.35664111375808716
da960bb5bdcdc36aa9f836df530a9e3c_left,0.943187952041626
da960bb5bdcdc36aa9f836df530a9e3c_right,0.7443673014640808
021de1d3005e39b3eab3f7591231696b_left,0.28759434819221497
021de1d3005e39b3eab3f7591231696b_right,0.1799444556236267
d73bdb1ac56ee271cda563e7949255b2_left,0.23483040928840637
d73bdb1ac56ee271cda563e7949255b2_right,0.17291390895843506
1745680a5a547dc1fb4b69f85054c299_left,0.219355508685112
1745680a5a547dc1fb4b69f85054c299_right,0.13595876097679138
0a7c5acfd5d2e3f8c5efb3a9f9f465f3_left,0.15171411633491516
0a7c5acfd5d2e3f8c5efb3a9f9f465f3_right,0.1126599982380867
99687949804f7bd0a24a825122001657_left,0.11873168498277664
99687949804f7bd0a24a825122001657_right,0.12239457666873932
a7c2fa485508eb3890858493a5c7ed8b_left,0.20994636416435242
a7c2fa485508eb3890858493a5c7ed8b_right,0.10689445585012436
b6f6652692abf616327b519e40a328b4_left,0.14681600034236908
b6f6652692abf616327b519e40a328b4_right,0.23145323991775513
03fbe3c1e895d92e60a544f6cba85914_left,0.5163804292678833
03fbe3c1e895d92e60a544f6cba85914_right,0.29198190569877625
d5a77a8c3d8fe59ce5262af34a4d1c4b_left,0.49226444959640503
d5a77a8c3d8fe59ce5262af34a4d1c4b_right,0.099631167948246
b5628fed964d280aab18f11d1afcd3fe_left,0.22809654474258423
b5628fed964d280aab18f11d1afcd3fe_right,0.199757382273674
596fe0710b7cd683ba38a087bce66ecf_left,0.9537070393562317
596fe0710b7cd683ba38a087bce66ecf_right,0.9846034646034241
d33d9c026f718e514a62f6a5e8eac0ab_left,0.1409085988998413
d33d9c026f718e514a62f6a5e8eac0ab_right,0.20010000467300415
400438f689c4a4b7003ac38bab4a0eef_left,0.8689253330230713
400438f689c4a4b7003ac38bab4a0eef_right,0.8512009382247925
e3fe004c8a465494fcb14db3bb9f0ee1_left,0.06406053900718689
e3fe004c8a465494fcb14db3bb9f0ee1_right,0.09371808171272278
71dc407af5ad9f5e2a8513886d398f8b_left,0.21688108146190643
71dc407af5ad9f5e2a8513886d398f8b_right,0.27765172719955444
82cc164ceb375988c7ccc91b0b98c08c_left,0.16541224718093872
82cc164ceb375988c7ccc91b0b98c08c_right,0.21954208612442017
761db952e7a7544a99d407165c2dc6bb_left,0.9483919143676758
761db952e7a7544a99d407165c2dc6bb_right,0.8867570161819458
79e9d54e9c7d5b08590d4615ba02c3c2_left,0.24831609427928925
79e9d54e9c7d5b08590d4615ba02c3c2_right,0.14674101769924164
5ec67ad4f910b37110d81f2b3a72720a_left,0.1199704110622406
5ec67ad4f910b37110d81f2b3a72720a_right,0.11864441633224487
42a33d4150a53ec0160e9cad6f13b923_left,0.11923585087060928
42a33d4150a53ec0160e9cad6f13b923_right,0.15278410911560059
7200be166920d491d01df95989e20999_left,0.1420985460281372
7200be166920d491d01df95989e20999_right,0.06588143110275269
5a18b2b3a647804eec32e380a70ba66f_left,0.10566586256027222
5a18b2b3a647804eec32e380a70ba66f_right,0.12960697710514069
ba655f12a66201f445f6816a87ffe480_left,0.12894651293754578
ba655f12a66201f445f6816a87ffe480_right,0.32726967334747314
e96b520d898c746f81549b11832d7424_left,0.3351913094520569
e96b520d898c746f81549b11832d7424_right,0.21037031710147858
e5beda486259643c262e6fd24aa3ca88_left,0.967341423034668
e5beda486259643c262e6fd24aa3ca88_right,0.9759286046028137
212348b03aac5ef6d1018e3769dfdc09_left,0.2162819355726242
212348b03aac5ef6d1018e3769dfdc09_right,0.8309351205825806
d9a63503ec814c2c1f9a594b15679eb4_left,0.15110129117965698
d9a63503ec814c2c1f9a594b15679eb4_right,0.1869611144065857
bbd4e463fe0ad675dcb2493d8abd6b0b_left,0.2912047207355499
bbd4e463fe0ad675dcb2493d8abd6b0b_right,0.8183975219726562
0d697da70a16c81e76ad0dc23026455c_left,0.24971745908260345
0d697da70a16c81e76ad0dc23026455c_right,0.12985147535800934
97fb74bbdd02677adc1a871fdd16ac7a_left,0.06003609299659729
97fb74bbdd02677adc1a871fdd16ac7a_right,0.11987565457820892
57b01adc7eb0a085a9eed546e5b0f617_left,0.13258947432041168
57b01adc7eb0a085a9eed546e5b0f617_right,0.11098673939704895
083a80ced3b509f6844e80792fb9fcbc_left,0.1138906180858612
083a80ced3b509f6844e80792fb9fcbc_right,0.07602369785308838
ef7376488f5cf2a998740274c1ea1f29_left,0.15807795524597168
ef7376488f5cf2a998740274c1ea1f29_right,0.11169034987688065
6db77179478187c6a0479a878afa4990_left,0.16705556213855743
6db77179478187c6a0479a878afa4990_right,0.1575869917869568
d6979f4b1fc40f9d720e42d4ce13bb10_left,0.10173524171113968
d6979f4b1fc40f9d720e42d4ce13bb10_right,0.22540247440338135
74f6f6dc23eea28e966cbe049bf71cbc_left,0.1728733330965042
74f6f6dc23eea28e966cbe049bf71cbc_right,0.1173274964094162
c4561a0e19159df04bbefd195d1530a3_left,0.18162688612937927
c4561a0e19159df04bbefd195d1530a3_right,0.08146391808986664
07d0ddc0e08a75edd8252a4ee32a4b05_left,0.25403085350990295
07d0ddc0e08a75edd8252a4ee32a4b05_right,0.1629115343093872
cf5139a6d67298ed2ff533b7bc4fe709_left,0.14894863963127136
cf5139a6d67298ed2ff533b7bc4fe709_right,0.27721691131591797
45ab092a5990dcce61e606f64873a98f_left,0.1432419866323471
45ab092a5990dcce61e606f64873a98f_right,0.1230999231338501
3d2b08aa7cfa68fd54e3f4a4e7ffcf7d_left,0.42279893159866333
3d2b08aa7cfa68fd54e3f4a4e7ffcf7d_right,0.9897934198379517
ed4d7ad8af25336d87dc92371f38918f_left,0.8193253874778748
ed4d7ad8af25336d87dc92371f38918f_right,0.6146602034568787
90e4db0760fd77aa660c00369aef0ff6_left,0.22406166791915894
90e4db0760fd77aa660c00369aef0ff6_right,0.21213287115097046
eb30a0ede6e02b3430fe84fc601275e6_left,0.16081471741199493
eb30a0ede6e02b3430fe84fc601275e6_right,0.18197204172611237
732e8277feb283afe0c4703473dae5fa_left,0.15366289019584656
732e8277feb283afe0c4703473dae5fa_right,0.33002161979675293
e3aba3971c560bcd3591124675a8fb57_left,0.062419917434453964
e3aba3971c560bcd3591124675a8fb57_right,0.06961209326982498
1cbb2344a50511f9ea581e66c5cc54f7_left,0.1088581457734108
1cbb2344a50511f9ea581e66c5cc54f7_right,0.1150379329919815
8f831227b0eb6c6d09a0555531365933_left,0.21000629663467407
8f831227b0eb6c6d09a0555531365933_right,0.14021509885787964
3570256111bfde271851c5e1f41325b5_left,0.16650241613388062
3570256111bfde271851c5e1f41325b5_right,0.18359823524951935
e9e5eed4838d19844cc00a72f39253b0_left,0.10026875138282776
e9e5eed4838d19844cc00a72f39253b0_right,0.10099636018276215
44fa07418c5653af898002db3298a9b7_left,0.555561363697052
44fa07418c5653af898002db3298a9b7_right,0.451680988073349
273e78ede0ff68fcf04aa41a3dd8d36b_left,0.17644339799880981
273e78ede0ff68fcf04aa41a3dd8d36b_right,0.17959091067314148
f7e3b9df4fd0b3183fc4f380480c7788_left,0.32476484775543213
f7e3b9df4fd0b3183fc4f380480c7788_right,0.2864008843898773
779146e5712cfe402503e06a5184bd69_left,0.19878429174423218
779146e5712cfe402503e06a5184bd69_right,0.3968382775783539
fbfe2df616b6864090539113663415f3_left,0.4737852215766907
fbfe2df616b6864090539113663415f3_right,0.5063843727111816
8d5ef74b92de0025e0a30d21d4714152_left,0.17441442608833313
8d5ef74b92de0025e0a30d21d4714152_right,0.09774378687143326
b61726a0869331a6dec8049de8f10fc9_left,0.2001362442970276
b61726a0869331a6dec8049de8f10fc9_right,0.31282055377960205
a8c10ea52e3b84e7a2948f25a13f2768_left,0.5532197952270508
a8c10ea52e3b84e7a2948f25a13f2768_right,0.38770338892936707
fcec608f0259e123aa4c88a4a51abc50_left,0.6453366279602051
fcec608f0259e123aa4c88a4a51abc50_right,0.3517271876335144
2c64be033ef248652c62c6d1b27feecb_left,0.15696175396442413
2c64be033ef248652c62c6d1b27feecb_right,0.27099156379699707
7d0344aed203945f2dc1912d5c27752e_left,0.15623614192008972
7d0344aed203945f2dc1912d5c27752e_right,0.15303409099578857
488040033894d00123c7afa479a90bc5_left,0.4059929847717285
488040033894d00123c7afa479a90bc5_right,0.3678644895553589
3a0cc05957ec30e262540e57b8a413ae_left,0.09018055349588394
3a0cc05957ec30e262540e57b8a413ae_right,0.11885903775691986
1833ac47b85928f3b36d2676ca9df03a_left,0.08937642723321915
1833ac47b85928f3b36d2676ca9df03a_right,0.07061021029949188
a250c65c14391dd15c000484a2f49801_left,0.22673892974853516
a250c65c14391dd15c000484a2f49801_right,0.27965277433395386
67ec9e8decb48e53b1dd1f6514ff7a5b_left,0.23212529718875885
67ec9e8decb48e53b1dd1f6514ff7a5b_right,0.2360985279083252
c46aa3e64c16b0ecf6bf60161a1e1c76_left,0.17602556943893433
c46aa3e64c16b0ecf6bf60161a1e1c76_right,0.2938695251941681
f76adfc16cac13526a0d9d97e1401257_left,0.1951211839914322
f76adfc16cac13526a0d9d97e1401257_right,0.1734803467988968
f26d74c4cc9b8710dd090224f3831dc8_left,0.0341121107339859
f26d74c4cc9b8710dd090224f3831dc8_right,0.3028416633605957
da08a1d5b8f673d4ceaad3b9ef9a17de_left,0.23692186176776886
da08a1d5b8f673d4ceaad3b9ef9a17de_right,0.39641258120536804
c7710caff9842968fac74321fd95b77c_left,0.1587660014629364
c7710caff9842968fac74321fd95b77c_right,0.11890362948179245
110be03bce924f1eb65caf8491effba0_left,0.12835954129695892
110be03bce924f1eb65caf8491effba0_right,0.13354924321174622
c00e300d85cc5e5f0d11a782da9bf045_left,0.08055303245782852
c00e300d85cc5e5f0d11a782da9bf045_right,0.09739991277456284
36e7410e19523e17b648b49ad9230d75_left,0.07179316133260727
36e7410e19523e17b648b49ad9230d75_right,0.06162315234541893
b95466b8b139e9e1fa1400d527798b7c_left,0.18470384180545807
b95466b8b139e9e1fa1400d527798b7c_right,0.15105821192264557
0fea24d4edf999326dfa6c1d6f887b99_left,0.125705748796463
0fea24d4edf999326dfa6c1d6f887b99_right,0.16173984110355377
f17e28704bf2b4702992842989431d24_left,0.13673479855060577
f17e28704bf2b4702992842989431d24_right,0.14530764520168304
8af7aa91dea57ef40a8a11afea500470_left,0.20066386461257935
8af7aa91dea57ef40a8a11afea500470_right,0.26389679312705994
ab8867645b0ef41d278102c85b55f782_left,0.23849546909332275
ab8867645b0ef41d278102c85b55f782_right,0.22579273581504822
5ffd53ae71eb2693352a7c03c3cfd93c_left,0.14642643928527832
5ffd53ae71eb2693352a7c03c3cfd93c_right,0.10748422145843506
8742739033fea88b95401b78a630f110_left,0.25713932514190674
8742739033fea88b95401b78a630f110_right,0.19605667889118195
3590f3fb8afe58d458f358b517f9a3e0_left,0.10607362538576126
3590f3fb8afe58d458f358b517f9a3e0_right,0.4348113238811493
8ab0af4568a5b31a931eaf0ae9a738c3_left,0.16370020806789398
8ab0af4568a5b31a931eaf0ae9a738c3_right,0.14775459468364716
8c5b85b2e2efb5bc2756a63747c720e9_left,0.1063903421163559
