ID,score
ec56abf051ad30409305d1aa5020e7c7_left,0.17457589507102966
ec56abf051ad30409305d1aa5020e7c7_right,0.17801806330680847
29ebacd5f103d32a0f2fda45fccd4a5c_left,0.276546835899353
29ebacd5f103d32a0f2fda45fccd4a5c_right,0.3470854163169861
eb9996ba82b8594e08eaa35e3e753922_left,0.7180027365684509
eb9996ba82b8594e08eaa35e3e753922_right,0.37177255749702454
b618b4ddcc68e6ad3a4a62b467c91ad9_left,0.08449078351259232
b618b4ddcc68e6ad3a4a62b467c91ad9_right,0.07465473562479019
c791175db369972674de6dc1387f516d_left,0.15661433339118958
c791175db369972674de6dc1387f516d_right,0.4633060693740845
25411c7a6117dca4fca5d84c4ee09df5_left,0.15460482239723206
25411c7a6117dca4fca5d84c4ee09df5_right,0.27577874064445496
933526d917e9642b5d9a38f215a23b5a_left,0.39898645877838135
933526d917e9642b5d9a38f215a23b5a_right,0.3016856610774994
95a1c096512dbb572d74f4fcbf6bfbfb_left,0.22991596162319183
95a1c096512dbb572d74f4fcbf6bfbfb_right,0.31873050332069397
c81bdaf1ff748793978692eed1ed5099_left,0.22119861841201782
c81bdaf1ff748793978692eed1ed5099_right,0.386957585811615
6868e581382cc1c0d24e352a4e262ac0_left,0.982268214225769
6868e581382cc1c0d24e352a4e262ac0_right,0.6863765120506287
6710ad47901fc717935bc4c6aa9fe736_left,0.09552614390850067
6710ad47901fc717935bc4c6aa9fe736_right,0.10970525443553925
97075b09bc8da2c6efe5649a72a8c43f_left,0.32738757133483887
97075b09bc8da2c6efe5649a72a8c43f_right,0.4520370364189148
322c649f662992c959d8566d3ecd5f56_left,0.14745208621025085
322c649f662992c959d8566d3ecd5f56_right,0.31399673223495483
b05f00551528bda221276d01a40b7ef2_left,0.478782057762146
b05f00551528bda221276d01a40b7ef2_right,0.1896701157093048
ca9f9c4764430f980dca8d70e29d8e5e_left,0.078144371509552
ca9f9c4764430f980dca8d70e29d8e5e_right,0.19067537784576416
c7af4a506117907c565f6ffe58bec4f1_left,0.15571080148220062
c7af4a506117907c565f6ffe58bec4f1_right,0.1206129863858223
f6341b15960dc8f15b6d507a43bd2c00_left,0.15831801295280457
f6341b15960dc8f15b6d507a43bd2c00_right,0.12680330872535706
e811387c8fc99fc6fe3585e61f7917a8_left,0.08394083380699158
e811387c8fc99fc6fe3585e61f7917a8_right,0.09155211597681046
f48f34e789c8201a49e32f43405078d0_left,0.10617836564779282
f48f34e789c8201a49e32f43405078d0_right,0.40970578789711
f21361b905737b1b106654b2c8bf5bf1_left,0.10164090245962143
f21361b905737b1b106654b2c8bf5bf1_right,0.12307022511959076
4c649d75fcd644b660b3df0ed5e8c656_left,0.2099352777004242
4c649d75fcd644b660b3df0ed5e8c656_right,0.2917134165763855
fede879a162ae72bf64b942ac5ac50cc_left,0.15098819136619568
fede879a162ae72bf64b942ac5ac50cc_right,0.3169185519218445
cd55fe95fc4bdee8b6699e7e3ba3ecde_left,0.2895653545856476
cd55fe95fc4bdee8b6699e7e3ba3ecde_right,0.7284788489341736
711dd708aad881a73d957f604eac03f9_left,0.949573278427124
711dd708aad881a73d957f604eac03f9_right,0.6413483619689941
9544120004d9a4b193af053574037993_left,0.16145315766334534
9544120004d9a4b193af053574037993_right,0.2337326556444168
242ad8e4bc1e1f458594062ff3d2166b_left,0.3685263693332672
242ad8e4bc1e1f458594062ff3d2166b_right,0.3296797573566437
ad1b74292d67078dfb12d20eeca2566e_left,0.2795257270336151
ad1b74292d67078dfb12d20eeca2566e_right,0.16176889836788177
3ac02e47bc452869429c3c39989a073b_left,0.14151032269001007
3ac02e47bc452869429c3c39989a073b_right,0.0975165143609047
25f934d475a8cfdfabfa603816d6ca4f_left,0.5936135053634644
25f934d475a8cfdfabfa603816d6ca4f_right,0.9703754782676697
00254d816728ef385187c60b08cb5c10_left,0.25513046979904175
00254d816728ef385187c60b08cb5c10_right,0.19526171684265137
85cb5e95e7360a8b7dfdf0de29d556d8_left,0.1706799566745758
85cb5e95e7360a8b7dfdf0de29d556d8_right,0.15179771184921265
ff3fd7838d15b73ab974060acc36e146_left,0.4374643862247467
ff3fd7838d15b73ab974060acc36e146_right,0.3459961712360382
7aa02d6b78af2e09343d229e1bfd1c4a_left,0.21570023894309998
7aa02d6b78af2e09343d229e1bfd1c4a_right,0.2446749061346054
f75a5b18f76e7b0b6842b089dd91da56_left,0.10388428717851639
f75a5b18f76e7b0b6842b089dd91da56_right,0.10527050495147705
77d186b29f493dcc23d67842d66e75e4_left,0.13287058472633362
77d186b29f493dcc23d67842d66e75e4_right,0.0461871512234211
23fa59e5bfab83750fc096b71393167d_left,0.19920365512371063
23fa59e5bfab83750fc096b71393167d_right,0.23574315011501312
e67981d241ad5e29f4420a6f4ef2b7cb_left,0.40529224276542664
e67981d241ad5e29f4420a6f4ef2b7cb_right,0.9335777759552002
f0f68749983c98403d5954cd5e0b7b30_left,0.8189384937286377
f0f68749983c98403d5954cd5e0b7b30_right,0.4990442395210266
9826ee8eb827f4adacdb88e615550686_left,0.38289254903793335
9826ee8eb827f4adacdb88e615550686_right,0.47350072860717773
e855978554e4c9899c4a2953e7f73013_left,0.15496288239955902
e855978554e4c9899c4a2953e7f73013_right,0.12947332859039307
226982ab9123047f22996f01ae642335_left,0.18045583367347717
226982ab9123047f22996f01ae642335_right,0.13771675527095795
95459d948426c5018171cca8f8dbc5fa_left,0.6124087572097778
95459d948426c5018171cca8f8dbc5fa_right,0.3947564363479614
1ff5f552ed389b3ab6e18308dd49a3c3_left,0.7285858392715454
1ff5f552ed389b3ab6e18308dd49a3c3_right,0.13774201273918152
03271d336bfb3035b0d8bd034c6b2f76_left,0.15749956667423248
03271d336bfb3035b0d8bd034c6b2f76_right,0.1684618890285492
eb0f8365fc175ccab38fa0486702641b_left,0.3223383128643036
eb0f8365fc175ccab38fa0486702641b_right,0.13371023535728455
9abe147d9512ec5ea328aee2f7b14136_left,0.3471415638923645
9abe147d9512ec5ea328aee2f7b14136_right,0.17198966443538666
ef368049651bc5781718a8d879d9cd24_left,0.16789980232715607
ef368049651bc5781718a8d879d9cd24_right,0.14016884565353394
0ac04853f8058f61af1ca7630e786d22_left,0.12855078279972076
0ac04853f8058f61af1ca7630e786d22_right,0.18508636951446533
c9eca6cff4f25c6b73be4bfbd546b1d3_left,0.15548574924468994
c9eca6cff4f25c6b73be4bfbd546b1d3_right,0.24377691745758057
1b81139cc390ee1ce67042addf1d32cd_left,0.18008100986480713
1b81139cc390ee1ce67042addf1d32cd_right,0.09153399616479874
60ee22c27013613e980104db94ae53c9_left,0.1917087286710739
60ee22c27013613e980104db94ae53c9_right,0.2557764947414398
1b4f877baadb44b36ff73a44e05ebd4c_left,0.18587452173233032
1b4f877baadb44b36ff73a44e05ebd4c_right,0.2072484791278839
05e374aeae418cba14cf28fc22ff2e18_left,0.18845562636852264
05e374aeae418cba14cf28fc22ff2e18_right,0.24700109660625458
da584e093bf34c7006902e2d64c1c4a6_left,0.4605613946914673
da584e093bf34c7006902e2d64c1c4a6_right,0.1242615282535553
7752af3ead702112b1485be7e6a4c214_left,0.09468438476324081
7752af3ead702112b1485be7e6a4c214_right,0.060870882123708725
dd1f2ad3a1bf536bc3d7ea8628152941_left,0.13646063208580017
dd1f2ad3a1bf536bc3d7ea8628152941_right,0.12789727747440338
812e04d672a47f50b58835da9f6e1d46_left,0.09387560188770294
812e04d672a47f50b58835da9f6e1d46_right,0.117446668446064
6ac37313e074d4fa4c73335747f35fa1_left,0.3487885594367981
6ac37313e074d4fa4c73335747f35fa1_right,0.2996678948402405
42ba6b440ce7e780160e3c46ad2807c2_left,0.11962313205003738
42ba6b440ce7e780160e3c46ad2807c2_right,0.2608965337276459
4ff5d86ae9f50c4254668fedafa137ca_left,0.13736064732074738
4ff5d86ae9f50c4254668fedafa137ca_right,0.29007089138031006
1ce84848303b6bbe72fd5e3a2855c764_left,0.13949008285999298
1ce84848303b6bbe72fd5e3a2855c764_right,0.11559400707483292
4dbf24aefdccf24bd66404a1e29b870d_left,0.13330461084842682
4dbf24aefdccf24bd66404a1e29b870d_right,0.12447360903024673
28d672f02fcf6d9a2d550d8713e941e3_left,0.21847403049468994
28d672f02fcf6d9a2d550d8713e941e3_right,0.09783358871936798
61d5d9601b149e9c5356878a372b2921_left,0.08496029675006866
61d5d9601b149e9c5356878a372b2921_right,0.08578938245773315
19c787a60b260763b6630ef0402cbe32_left,0.3293420076370239
19c787a60b260763b6630ef0402cbe32_right,0.3808532655239105
a34b94370b856a83f1af1fc45af2de5b_left,0.9044528007507324
a34b94370b856a83f1af1fc45af2de5b_right,0.37210801243782043
76e29a9f2d8037429c360bdefcca0f57_left,0.22399701178073883
76e29a9f2d8037429c360bdefcca0f57_right,0.2093592882156372
e0c082bdcbcf050ff454698580c89289_left,0.44759032130241394
e0c082bdcbcf050ff454698580c89289_right,0.33886295557022095
ac1195357ddafa8192abdf6fb2dde004_left,0.21143662929534912
ac1195357ddafa8192abdf6fb2dde004_right,0.19674699008464813
d4f700c81022c855e0041af836222bb4_left,0.19457973539829254
d4f700c81022c855e0041af836222bb4_right,0.26536989212036133
53d1de246afd1e5bad259d797cca3950_left,0.22681446373462677
53d1de246afd1e5bad259d797cca3950_right,0.3194811940193176
c478e3e969526ec51b21a73d17658c5d_left,0.1609979271888733
c478e3e969526ec51b21a73d17658c5d_right,0.12845274806022644
d31ca42bef8caac3c5c1bf09c5eabd17_left,0.13530750572681427
d31ca42bef8caac3c5c1bf09c5eabd17_right,0.11387873440980911
91ede05a5beeb33ee6c695e3d6d3fd1a_left,0.5511090159416199
91ede05a5beeb33ee6c695e3d6d3fd1a_right,0.4852263033390045
f126a36acc1144ddade56fca3cd710f5_left,0.8862012028694153
f126a36acc1144ddade56fca3cd710f5_right,0.8010406494140625
66c20ea00d1b74e934d5935f8a3d1413_left,0.9629283547401428
66c20ea00d1b74e934d5935f8a3d1413_right,0.9937356114387512
0e99eacf79d6fee9b99f889e6da46c0a_left,0.13384833931922913
0e99eacf79d6fee9b99f889e6da46c0a_right,0.14233098924160004
6235309896929b904b7eabdd38e89235_left,0.9778444766998291
6235309896929b904b7eabdd38e89235_right,0.3738774359226227
1f9aa4769d4cee1656a17c5546b95839_left,0.10863140970468521
1f9aa4769d4cee1656a17c5546b95839_right,0.18098391592502594
88a2ae0abd8b20c4ebd29757ec1b65c1_left,0.3968062102794647
88a2ae0abd8b20c4ebd29757ec1b65c1_right,0.18959113955497742
cf655665801fc01205314e121a0ee8c2_left,0.1046857237815857
cf655665801fc01205314e121a0ee8c2_right,0.1462005376815796
57902633a9b75c60dd351cd33856950b_left,0.7401718497276306
57902633a9b75c60dd351cd33856950b_right,0.19846466183662415
00ca4dc5c4d94396ae3966f3b0ab1f1b_left,0.09596917033195496
00ca4dc5c4d94396ae3966f3b0ab1f1b_right,0.15590471029281616
1e81d9ddb81fa08481c942a7f794300e_left,0.125641331076622
1e81d9ddb81fa08481c942a7f794300e_right,0.2450663298368454
8f34e6c58e3875b532232d5c0165afa2_left,0.10375438630580902
8f34e6c58e3875b532232d5c0165afa2_right,0.06513219326734543
155f4603b76e476b3e0dec9a1d5b4c50_left,0.06156133487820625
155f4603b76e476b3e0dec9a1d5b4c50_right,0.07487834990024567
306708aaf995cf6a77d3083885b60907_left,0.14213871955871582
306708aaf995cf6a77d3083885b60907_right,0.20388424396514893
8cb060b4a9c350a9d34b588479d20c9f_left,0.3821156620979309
8cb060b4a9c350a9d34b588479d20c9f_right,0.3857985734939575
4b58db5ec33af76c6d9b968cf2c633b1_left,0.1064336895942688
4b58db5ec33af76c6d9b968cf2c633b1_right,0.21762911975383759
2e6d07d88513b6ea9ebcb33e851e93b8_left,0.057605497539043427
2e6d07d88513b6ea9ebcb33e851e93b8_right,0.24880559742450714
bd8b018945a0b4de22406b60a8f8e369_left,0.95695561170578
bd8b018945a0b4de22406b60a8f8e369_right,0.639043927192688
1ecb6468735bde11b1d125b787158088_left,0.0566784143447876
1ecb6468735bde11b1d125b787158088_right,0.22032789885997772
197fabf83fac149373c2c7acdd53f0c2_left,0.2128007709980011
197fabf83fac149373c2c7acdd53f0c2_right,0.1674785315990448
f1017c1c7ca672a0b82961a6d2c5bab8_left,0.21418775618076324
f1017c1c7ca672a0b82961a6d2c5bab8_right,0.09046605229377747
c7cfbf9f79f5b277b5d74e2419c60a50_left,0.222725510597229
c7cfbf9f79f5b277b5d74e2419c60a50_right,0.3058067560195923
874e32f9341fbd8141c45090f858e30b_left,0.6616975665092468
874e32f9341fbd8141c45090f858e30b_right,0.3971853256225586
8ed700a6d0de777200111377efb82f53_left,0.4401801526546478
8ed700a6d0de777200111377efb82f53_right,0.370824933052063
5ed9f910a5a0bb195a269bda9d82af81_left,0.1739320307970047
5ed9f910a5a0bb195a269bda9d82af81_right,0.24194525182247162
1c21b0912f1088c26479be9299203f2b_left,0.5904961228370667
1c21b0912f1088c26479be9299203f2b_right,0.2776857018470764
47b263e3b40d20089f2d73695fd2c2bb_left,0.05106613412499428
47b263e3b40d20089f2d73695fd2c2bb_right,0.1108279600739479
8569aad08bd79e68d8a5d2b2ee505408_left,0.4711729884147644
8569aad08bd79e68d8a5d2b2ee505408_right,0.24151620268821716
11d0f51d9aced381efa5ce3214d9228e_left,0.3862016797065735
11d0f51d9aced381efa5ce3214d9228e_right,0.6938655972480774
bc7386076e4bf0bd4c58874726403e1e_left,0.14379167556762695
bc7386076e4bf0bd4c58874726403e1e_right,0.48284196853637695
6c366534a48f3e57554bedb024240e1a_left,0.2496270388364792
6c366534a48f3e57554bedb024240e1a_right,0.4476501941680908
9dcba86641df3c4ee2ec515eecf72b46_left,0.2521393895149231
9dcba86641df3c4ee2ec515eecf72b46_right,0.14691750705242157
1441762ea1630bc0605fdcef3984e996_left,0.2143249213695526
1441762ea1630bc0605fdcef3984e996_right,0.24033384025096893
d9f69d6ca121fc20a0c854b91483958c_left,0.10370253771543503
d9f69d6ca121fc20a0c854b91483958c_right,0.10277123749256134
77557109d117fbb70757f8f00d6ed5e4_left,0.3626827001571655
77557109d117fbb70757f8f00d6ed5e4_right,0.1867487132549286
30b6b8f7a8e3dba528fe76dec93d773a_left,0.07810080051422119
30b6b8f7a8e3dba528fe76dec93d773a_right,0.02854342572391033
136449c43d7939ea2de29accbc9cc981_left,0.3557707667350769
136449c43d7939ea2de29accbc9cc981_right,0.9701699018478394
bdbd38069899d6d54d7c8547f4c6b77c_left,0.603779137134552
bdbd38069899d6d54d7c8547f4c6b77c_right,0.3106074333190918
8e088b124c72a1ac0dcbcbdebbfb08f3_left,0.08467817306518555
8e088b124c72a1ac0dcbcbdebbfb08f3_right,0.17425437271595
28fd3872c62aad371e8b21061f1a35bd_left,0.11664023995399475
28fd3872c62aad371e8b21061f1a35bd_right,0.17965412139892578
7818425dd9548bac19b8357af57490c3_left,0.3050420880317688
7818425dd9548bac19b8357af57490c3_right,0.5311552882194519
72f9f967c43ce5c44ea12bf78ae63eaf_left,0.14376114308834076
72f9f967c43ce5c44ea12bf78ae63eaf_right,0.15344808995723724
211fa07fbd5ca833b4cfd48c462138a9_left,0.16186657547950745
211fa07fbd5ca833b4cfd48c462138a9_right,0.2674175202846527
ecb78e3b1dd950b9621f548bcc02dbe9_left,0.4767675995826721
ecb78e3b1dd950b9621f548bcc02dbe9_right,0.33174899220466614
14c76e43c96a01242e2c61e918e9d4ba_left,0.3058578073978424
14c76e43c96a01242e2c61e918e9d4ba_right,0.19996730983257294
d3771dbda05117c970b350da0021662c_left,0.13039204478263855
d3771dbda05117c970b350da0021662c_right,0.17010892927646637
7ec49d235b3b7457aa6625a77f3d38d8_left,0.3632957637310028
7ec49d235b3b7457aa6625a77f3d38d8_right,0.5416502356529236
9eb6efc1928a2c550b803bcd5d64faaf_left,0.9894576668739319
9eb6efc1928a2c550b803bcd5d64faaf_right,0.9195935726165771
6d81df16fca504b6fb9280b11d2b0ae0_left,0.2648724913597107
6d81df16fca504b6fb9280b11d2b0ae0_right,0.25657591223716736
67ec81b79e603104769e55b6febbe4f1_left,0.08290274441242218
67ec81b79e603104769e55b6febbe4f1_right,0.10913968086242676
55c6017b10a9755ef3681b09ccb01e94_left,0.9769037365913391
55c6017b10a9755ef3681b09ccb01e94_right,0.9660909175872803
c35624e2cceae64a8589f7aa04c411b2_left,0.1848921924829483
c35624e2cceae64a8589f7aa04c411b2_right,0.28452643752098083
f2a40c043c478051e6230e5c6be59d0f_left,0.46562257409095764
f2a40c043c478051e6230e5c6be59d0f_right,0.4452894926071167
df6a6e36561c763b1f1ef7984bdb5124_left,0.06131759285926819
df6a6e36561c763b1f1ef7984bdb5124_right,0.03497584909200668
146e984733b19bf173f9e7552ecd933b_left,0.2292979508638382
146e984733b19bf173f9e7552ecd933b_right,0.12172193080186844
3f2624ba9ffc5ebd40c98284e1379e99_left,0.5554558634757996
3f2624ba9ffc5ebd40c98284e1379e99_right,0.7249692678451538
965b31e51d54c2d604af3f8008dc1db6_left,0.23241157829761505
965b31e51d54c2d604af3f8008dc1db6_right,0.17688937485218048
0d01feff1aceccc2c637e4e0a7d302d2_left,0.11703943461179733
0d01feff1aceccc2c637e4e0a7d302d2_right,0.0940878614783287
17b488286538fb82e8b39b987cde4063_left,0.406810998916626
17b488286538fb82e8b39b987cde4063_right,0.5807150602340698
e0433ffcc207263b70a14fd965ae86ca_left,0.04881434515118599
e0433ffcc207263b70a14fd965ae86ca_right,0.10587085038423538
eeb74a8ddfbb606f20020fd92e80aa0f_left,0.08088887482881546
eeb74a8ddfbb606f20020fd92e80aa0f_right,0.078238345682621
d064f3519426dcd30114b900431fc044_left,0.12554852664470673
d064f3519426dcd30114b900431fc044_right,0.740546703338623
250aa0985d9e292b68c8841c3c95aa10_left,0.0762626901268959
250aa0985d9e292b68c8841c3c95aa10_right,0.11065080761909485
dad0eb8ef352b656351ef2c8285ad148_left,0.2884398400783539
dad0eb8ef352b656351ef2c8285ad148_right,0.22317369282245636
94773d762d5c6c3edfa0fac6896c074e_left,0.28779521584510803
94773d762d5c6c3edfa0fac6896c074e_right,0.11033285409212112
bc6e1826a881c674f2400c75e79bdfbb_left,0.3378826081752777
bc6e1826a881c674f2400c75e79bdfbb_right,0.28918546438217163
3d29759865b9aac303dc0a80dd358b90_left,0.10651039332151413
3d29759865b9aac303dc0a80dd358b90_right,0.18547511100769043
4b698ccb9137b9946f50b25962c7cd6a_left,0.431140661239624
4b698ccb9137b9946f50b25962c7cd6a_right,0.5242000818252563
cdf8cce6a4faee958d05df52054add74_left,0.15119290351867676
cdf8cce6a4faee958d05df52054add74_right,0.15783213078975677
a4c2198d75787693192f0286f4c9f15a_left,0.12902426719665527
a4c2198d75787693192f0286f4c9f15a_right,0.10843895375728607
a921dee1e83e119429ce64b6d26ecc99_left,0.0723634660243988
a921dee1e83e119429ce64b6d26ecc99_right,0.11178482323884964
c11f285561275c64ed465f50580089ac_left,0.5234261155128479
c11f285561275c64ed465f50580089ac_right,0.4275203347206116
141fded8387b387998eeedd6820f3ee3_left,0.11254560947418213
141fded8387b387998eeedd6820f3ee3_right,0.11572182923555374
a42c6d96e478f1d17de4125dd591e306_left,0.043259911239147186
a42c6d96e478f1d17de4125dd591e306_right,0.09218307584524155
9da23ab27b8170050f4f24548c3c5ac4_left,0.10883904248476028
9da23ab27b8170050f4f24548c3c5ac4_right,0.08598104119300842
4e5e71560b8b77d54f765f790ceafcfa_left,0.1291765421628952
4e5e71560b8b77d54f765f790ceafcfa_right,0.12126845121383667
42afdcd383ddd4cbf623792bafdbd6ab_left,0.25680646300315857
42afdcd383ddd4cbf623792bafdbd6ab_right,0.08285180479288101
a6a141f631618325c81115ed35c32ff5_left,0.07560866326093674
a6a141f631618325c81115ed35c32ff5_right,0.1631593406200409
faad1b29c35021dbd2bb8ef59d3c70c6_left,0.05629366263747215
faad1b29c35021dbd2bb8ef59d3c70c6_right,0.0628570094704628
515f4b1414c40dd89c5d73bb0c1671ac_left,0.9861168265342712
515f4b1414c40dd89c5d73bb0c1671ac_right,0.9796018600463867
b80d1ec3ddec44d03ab7b4d32a6ae480_left,0.14775140583515167
b80d1ec3ddec44d03ab7b4d32a6ae480_right,0.1061161458492279
8c38890c0ec1120a65a3e67057936baf_left,0.13375936448574066
8c38890c0ec1120a65a3e67057936baf_right,0.08182478696107864
12af59cd7f4ef7a1bd550a800e703af4_left,0.29539012908935547
12af59cd7f4ef7a1bd550a800e703af4_right,0.2031538188457489
dce5fd0af5a80cf7d2da04f13df700a0_left,0.11261206120252609
dce5fd0af5a80cf7d2da04f13df700a0_right,0.09723979234695435
964e7520947a0d3ac39504daea604d83_left,0.16381511092185974
964e7520947a0d3ac39504daea604d83_right,0.05641816928982735
007f1041969194e99b73e4e5fac7396f_left,0.1243131160736084
007f1041969194e99b73e4e5fac7396f_right,0.09928049147129059
a0bc671c2bbe978c889ab37f2c4b72b1_left,0.15615977346897125
a0bc671c2bbe978c889ab37f2c4b72b1_right,0.280252069234848
d0d89ff88fb31cba6c10aeded5b96e8c_left,0.3775278329849243
d0d89ff88fb31cba6c10aeded5b96e8c_right,0.26785507798194885
0810699abe09927a03a8b5a0247c6797_left,0.18951073288917542
0810699abe09927a03a8b5a0247c6797_right,0.5322110652923584
5bdf44ad388f37f844f38d32761c8ae1_left,0.22994577884674072
5bdf44ad388f37f844f38d32761c8ae1_right,0.11161302030086517
25105ee21f67d6b2395ca64e43778f0b_left,0.6060287356376648
25105ee21f67d6b2395ca64e43778f0b_right,0.5809213519096375
78b42f064d22bb6a65d4e956becb2e02_left,0.670107364654541
78b42f064d22bb6a65d4e956becb2e02_right,0.18398863077163696
7da76bcce3c566843ea0b3e722ef22ee_left,0.15555578470230103
7da76bcce3c566843ea0b3e722ef22ee_right,0.09576255828142166
45101f00279424b821e70a003a05203a_left,0.4528332054615021
45101f00279424b821e70a003a05203a_right,0.19844159483909607
ef154aea8a44ebae574d0371fb6233c3_left,0.11350846290588379
ef154aea8a44ebae574d0371fb6233c3_right,0.10286502540111542
934307c5f6de137954bb0b5d7f18fa30_left,0.20717282593250275
934307c5f6de137954bb0b5d7f18fa30_right,0.2797882854938507
646b02e11133e257d571ffee126712ec_left,0.11347813904285431
646b02e11133e257d571ffee126712ec_right,0.2810923159122467
b7cf739bf3f291eb97b5e3d425eea00d_left,0.10719358921051025
b7cf739bf3f291eb97b5e3d425eea00d_right,0.12417056411504745
6b671804c2c646575eb7eac41d3e2a9e_left,0.15300630033016205
6b671804c2c646575eb7eac41d3e2a9e_right,0.14933201670646667
f68f71e02426501de7280446bc879b42_left,0.17352786660194397
f68f71e02426501de7280446bc879b42_right,0.29646676778793335
3e0ae347d3f5af0fff72ffb96b06aef8_left,0.04326266795396805
3e0ae347d3f5af0fff72ffb96b06aef8_right,0.03907383605837822
bcc4a7499ea45c2f3285fcf678eb34b7_left,0.1369813233613968
bcc4a7499ea45c2f3285fcf678eb34b7_right,0.11486203968524933
ac1aacca91030c5cdb835cad7f32b4c6_left,0.05105983465909958
ac1aacca91030c5cdb835cad7f32b4c6_right,0.053723983466625214
47fc570e3957a5078150824ea96416e1_left,0.2713106572628021
47fc570e3957a5078150824ea96416e1_right,0.43026629090309143
9259551918ca646cfa759a8c5fb599e5_left,0.0854361429810524
9259551918ca646cfa759a8c5fb599e5_right,0.10896143317222595
