ID,score
13ac6fa08d39e7879e9962ffdabe7502_left,0.08500151336193085
13ac6fa08d39e7879e9962ffdabe7502_right,0.09619362652301788
32b4b94134ad4c54ddbd013ec2564deb_left,0.12098134309053421
32b4b94134ad4c54ddbd013ec2564deb_right,0.12059783190488815
d78456fce3bebc84d9320fa2f9cf9e2a_left,0.08773794025182724
d78456fce3bebc84d9320fa2f9cf9e2a_right,0.09028244018554688
574ad4a6ef314800954b82fb9e94a3e0_left,0.2028571367263794
574ad4a6ef314800954b82fb9e94a3e0_right,0.2758581042289734
d436cae949c81b9970593a225df2d479_left,0.2560650408267975
d436cae949c81b9970593a225df2d479_right,0.25735408067703247
a768271d1f655cbf30dc6821829cae9b_left,0.15911097824573517
a768271d1f655cbf30dc6821829cae9b_right,0.23545821011066437
cd370abf1cf7faf99da5daec760de425_left,0.08328307420015335
cd370abf1cf7faf99da5daec760de425_right,0.08500416576862335
abbb92ad6196c20ae4e1f79a059987c5_left,0.1428346484899521
abbb92ad6196c20ae4e1f79a059987c5_right,0.15768331289291382
cbcf11a11d4483e4df3d13be179580c1_left,0.34680935740470886
cbcf11a11d4483e4df3d13be179580c1_right,0.2607557475566864
168a051c1147d504f832ac8a0a1ebdd1_left,0.08824419975280762
168a051c1147d504f832ac8a0a1ebdd1_right,0.1720515787601471
42c558afca2928af13d868d104e2dca5_left,0.31582680344581604
42c558afca2928af13d868d104e2dca5_right,0.2925581932067871
f7da8deec4b7a7e1e9421420b2dfa049_left,0.14001506567001343
f7da8deec4b7a7e1e9421420b2dfa049_right,0.0617348775267601
bf6423635e56a99e9df17852c6bfadca_left,0.23107531666755676
bf6423635e56a99e9df17852c6bfadca_right,0.09189258515834808
8e51f47b4a54c6f6f63b4311eaac256c_left,0.2757648527622223
8e51f47b4a54c6f6f63b4311eaac256c_right,0.31687477231025696
35ff606e4148c4c08b129d2245784e86_left,0.313782662153244
35ff606e4148c4c08b129d2245784e86_right,0.1943536400794983
4aec9b9c38fe30d8411f2a18e6324c9d_left,0.20646293461322784
4aec9b9c38fe30d8411f2a18e6324c9d_right,0.2031368613243103
e7a493b9b2145a9a61cbd4a62c12b171_left,0.14431320130825043
e7a493b9b2145a9a61cbd4a62c12b171_right,0.10585532337427139
7ef529d930bb7df2d3edbf7f4664f705_left,0.24756483733654022
7ef529d930bb7df2d3edbf7f4664f705_right,0.20098179578781128
d0cea673a07dd4124d78ea52dda3fbf2_left,0.22034099698066711
d0cea673a07dd4124d78ea52dda3fbf2_right,0.2029668092727661
ef7db75e56ef7972af70c3900d2174fa_left,0.08041694015264511
ef7db75e56ef7972af70c3900d2174fa_right,0.07311562448740005
ff97e486da08bfec774688ca3ef6ac42_left,0.3525104522705078
ff97e486da08bfec774688ca3ef6ac42_right,0.5345865488052368
6d4e59d5963286dfe2e696258bb10d1c_left,0.11695106327533722
6d4e59d5963286dfe2e696258bb10d1c_right,0.2081754505634308
9628ca5c148265131af3b23839ff01e9_left,0.047145843505859375
9628ca5c148265131af3b23839ff01e9_right,0.06516942381858826
49de3763a2a8e2ce3d9ff78447e3d5a9_left,0.19871072471141815
49de3763a2a8e2ce3d9ff78447e3d5a9_right,0.1432923823595047
0447abe5b3fbb484f70517e8a1091b4e_left,0.1508365422487259
0447abe5b3fbb484f70517e8a1091b4e_right,0.2985479533672333
d6139184e17e1909941ebb7bd7e4793d_left,0.11325643956661224
d6139184e17e1909941ebb7bd7e4793d_right,0.18154720962047577
f5733e3aa5817cf1e0efbc00fee0133b_left,0.8391332030296326
f5733e3aa5817cf1e0efbc00fee0133b_right,0.2585407793521881
73a3d9df0329c89f402ea26d5fd86da8_left,0.2176104038953781
73a3d9df0329c89f402ea26d5fd86da8_right,0.1308358609676361
396bfe5c1ae70eab245ac40824b412ec_left,0.2978489100933075
396bfe5c1ae70eab245ac40824b412ec_right,0.13907936215400696
49484cfa10b250f569a5a1774fa8b312_left,0.08737526088953018
49484cfa10b250f569a5a1774fa8b312_right,0.16049227118492126
d210a16321048afb41103cccd097d9eb_left,0.359147846698761
d210a16321048afb41103cccd097d9eb_right,0.36831778287887573
6aa60d2a8890de71da28c465d46992ad_left,0.10254111886024475
6aa60d2a8890de71da28c465d46992ad_right,0.11150176078081131
850972b9b9e9e1d869107e2498745386_left,0.6740781664848328
850972b9b9e9e1d869107e2498745386_right,0.15356874465942383
5ab1b34149fefd65f4d8029d5feb5b8c_left,0.1839759200811386
5ab1b34149fefd65f4d8029d5feb5b8c_right,0.19018056988716125
5c7368d5679563a902701bf8b46575fc_left,0.06010826304554939
5c7368d5679563a902701bf8b46575fc_right,0.07545331120491028
1cfcf0911a356ff7dec8682d2c5cdbaa_left,0.09074347466230392
1cfcf0911a356ff7dec8682d2c5cdbaa_right,0.18672779202461243
34e7699f0f909a1ca5bdee2d9cdd626c_left,0.9534196853637695
34e7699f0f909a1ca5bdee2d9cdd626c_right,0.8871034383773804
f42cb537c83a99c52a7e247073a69da6_left,0.27764803171157837
f42cb537c83a99c52a7e247073a69da6_right,0.2727275490760803
381476ddd3f32431fcab00d7cc68d791_left,0.19464324414730072
381476ddd3f32431fcab00d7cc68d791_right,0.12979716062545776
e1c03a94d8ec9cd62597c9910247a3de_left,0.17012666165828705
e1c03a94d8ec9cd62597c9910247a3de_right,0.15585362911224365
a01714e27a8e1f5c5b9b72593d46e9d6_left,0.1890735775232315
a01714e27a8e1f5c5b9b72593d46e9d6_right,0.12864907085895538
76969f7fee96b8295e430c80528fa01b_left,0.17517834901809692
76969f7fee96b8295e430c80528fa01b_right,0.31107816100120544
af454808bc3f90fc29155bf1660465ee_left,0.1458970308303833
af454808bc3f90fc29155bf1660465ee_right,0.18240362405776978
810fe53c836906ad7edb141de30cb383_left,0.5418245196342468
810fe53c836906ad7edb141de30cb383_right,0.2878328263759613
edf5344746876114b61eaee7652037c5_left,0.3371046781539917
edf5344746876114b61eaee7652037c5_right,0.29512670636177063
506f9585bf2e9c03a0880b4ac0419657_left,0.07997515052556992
506f9585bf2e9c03a0880b4ac0419657_right,0.13068737089633942
552c85dbb110d2abb53feba0d45ca103_left,0.09083862602710724
552c85dbb110d2abb53feba0d45ca103_right,0.24857819080352783
514f065de590aaab05e86e442bb0cd47_left,0.1160103902220726
514f065de590aaab05e86e442bb0cd47_right,0.1201271340250969
039c7319b67bb87c9b7f62111caf65d1_left,0.15006208419799805
039c7319b67bb87c9b7f62111caf65d1_right,0.1523483246564865
70770f6b84b0221aad9863719ee8c2d4_left,0.26849886775016785
70770f6b84b0221aad9863719ee8c2d4_right,0.25244733691215515
413610d3d97250aabb9ffb2683e07922_left,0.0896502137184143
413610d3d97250aabb9ffb2683e07922_right,0.16231460869312286
1b04e3e4deb99316836eb317f939347a_left,0.2730657160282135
1b04e3e4deb99316836eb317f939347a_right,0.15595002472400665
bb36e395b063bec9205952807471e86a_left,0.11973594129085541
bb36e395b063bec9205952807471e86a_right,0.10761523246765137
8807b21924d02314daeb3444bda8acbd_left,0.8448324203491211
8807b21924d02314daeb3444bda8acbd_right,0.5452176332473755
c50052e56093469d15d7ca0ed7c85e43_left,0.20157842338085175
c50052e56093469d15d7ca0ed7c85e43_right,0.12856435775756836
1acf95b7e5ff0d9189c38f0c60551d3d_left,0.05520512908697128
1acf95b7e5ff0d9189c38f0c60551d3d_right,0.05205772444605827
94c3d035d0716674904fe08fdef1616f_left,0.30862805247306824
94c3d035d0716674904fe08fdef1616f_right,0.28280699253082275
5833f44355c400ad3efd00141ecca9a7_left,0.21519580483436584
5833f44355c400ad3efd00141ecca9a7_right,0.3566708564758301
4edd5677e5cd6bd28b12373f1a14a3f0_left,0.19624800980091095
4edd5677e5cd6bd28b12373f1a14a3f0_right,0.3207487463951111
2ca59fd9c3117f138e722e13597f2b0b_left,0.561451256275177
2ca59fd9c3117f138e722e13597f2b0b_right,0.10783505439758301
8a4698917fe654cfb25a8be97c24b4b3_left,0.11375334858894348
8a4698917fe654cfb25a8be97c24b4b3_right,0.12581799924373627
511a767823e5718ace2b93439cd79ac2_left,0.1432865709066391
511a767823e5718ace2b93439cd79ac2_right,0.13862651586532593
b628e37c03795232aea0b0addf6a192c_left,0.21490482985973358
b628e37c03795232aea0b0addf6a192c_right,0.8665132522583008
cfe8517a9ddcfdb2ae7c5832947c3833_left,0.21830327808856964
cfe8517a9ddcfdb2ae7c5832947c3833_right,0.15037371218204498
306480606119b6515bb51e242379602a_left,0.0512998066842556
306480606119b6515bb51e242379602a_right,0.08828368782997131
3e8d4729046f2c5b7688f79da3871068_left,0.12643635272979736
3e8d4729046f2c5b7688f79da3871068_right,0.15358521044254303
fdb2b215aca454782c69bc1ee9a85d81_left,0.310812383890152
fdb2b215aca454782c69bc1ee9a85d81_right,0.28880226612091064
59af62180b0d04edd54a5f5ace7fb433_left,0.10489000380039215
59af62180b0d04edd54a5f5ace7fb433_right,0.09107211232185364
cb40bc0ed14724e6f54a1f4a557807bb_left,0.28229543566703796
cb40bc0ed14724e6f54a1f4a557807bb_right,0.11643752455711365
446ad38f7c9d99ca52e91605c574b864_left,0.1631767749786377
446ad38f7c9d99ca52e91605c574b864_right,0.12879860401153564
f36d576ded86c313dce14fa4b8e6c0d4_left,0.5113441944122314
f36d576ded86c313dce14fa4b8e6c0d4_right,0.22796523571014404
3348d3e16aad5fee83edb0995eec7002_left,0.06629440188407898
3348d3e16aad5fee83edb0995eec7002_right,0.058554425835609436
47e2a1d39ac1046c262ceab3aa9aaa81_left,0.37955135107040405
47e2a1d39ac1046c262ceab3aa9aaa81_right,0.3211597204208374
65b895f322b9f9632fd0476db4a5c879_left,0.2854875922203064
65b895f322b9f9632fd0476db4a5c879_right,0.15458640456199646
bd44f20ee6ac130433c642094cecd336_left,0.05902082845568657
bd44f20ee6ac130433c642094cecd336_right,0.11868802458047867
3b5d4919c43697e04ae8f965bc07acd1_left,0.054557252675294876
3b5d4919c43697e04ae8f965bc07acd1_right,0.06706466525793076
e4eea37faf446ffa7acd4ab006b3d53c_left,0.2437339425086975
e4eea37faf446ffa7acd4ab006b3d53c_right,0.20871290564537048
d6cc54c4be2b2fba33e2d212ce90c2fd_left,0.6652028560638428
d6cc54c4be2b2fba33e2d212ce90c2fd_right,0.5732844471931458
83d204b6f3a66ea5022d0c46b03e2d2a_left,0.2992354929447174
83d204b6f3a66ea5022d0c46b03e2d2a_right,0.147152379155159
66a733febe222a5f3ae377f413c19305_left,0.10580997914075851
66a733febe222a5f3ae377f413c19305_right,0.21311716735363007
cbec56ea8d7b1d9787f7c1297488c798_left,0.11848844587802887
cbec56ea8d7b1d9787f7c1297488c798_right,0.0992674008011818
4d57c8ac8153e8565a307084434a7355_left,0.2913953363895416
4d57c8ac8153e8565a307084434a7355_right,0.20734791457653046
e04f87e54ca47e7aac0fde5f55a2b928_left,0.11492915451526642
e04f87e54ca47e7aac0fde5f55a2b928_right,0.19245851039886475
592f69eb8605faf19bb15d0b370cfac8_left,0.11820605397224426
592f69eb8605faf19bb15d0b370cfac8_right,0.08568020910024643
f2fe4479d8861f09946a28965a67d436_left,0.10719402879476547
f2fe4479d8861f09946a28965a67d436_right,0.19259704649448395
d006223dbebbd0b7b1dd13cc7c430388_left,0.10688503086566925
d006223dbebbd0b7b1dd13cc7c430388_right,0.06943093240261078
dd96eaef5612dd405d9d087ab539e38e_left,0.07900558412075043
dd96eaef5612dd405d9d087ab539e38e_right,0.11809086054563522
474e406fc68c5e3f0bce9a7206cdef5e_left,0.23706527054309845
474e406fc68c5e3f0bce9a7206cdef5e_right,0.2546406686306
c0c29d6e2dd3f877b24a575d79081598_left,0.2253207266330719
c0c29d6e2dd3f877b24a575d79081598_right,0.2295169085264206
d8c2a05e8270406dcdd260a088902cb5_left,0.18966366350650787
d8c2a05e8270406dcdd260a088902cb5_right,0.39224785566329956
4ea59864816087bb60d6e5680c047a5e_left,0.36768749356269836
4ea59864816087bb60d6e5680c047a5e_right,0.3151053190231323
52ac89f6fd092a77578033a1b21594ff_left,0.06805581599473953
52ac89f6fd092a77578033a1b21594ff_right,0.09571351855993271
4579b0511a0e6319628ffc17cc6b3998_left,0.15743963420391083
4579b0511a0e6319628ffc17cc6b3998_right,0.5046409368515015
abc8818c03e3574658e1a5dd95d2ff8d_left,0.10809920728206635
abc8818c03e3574658e1a5dd95d2ff8d_right,0.040392857044935226
f915833c0979810086c2ea49db2993c6_left,0.07823537290096283
f915833c0979810086c2ea49db2993c6_right,0.10644157975912094
9adbaadf095c8de0d2d0b53fe92a5dbb_left,0.3672783374786377
9adbaadf095c8de0d2d0b53fe92a5dbb_right,0.09310709685087204
228817faf36305ff344e4d7cbe4dc222_left,0.25679919123649597
228817faf36305ff344e4d7cbe4dc222_right,0.16550634801387787
ecc8647b514cb6ae769b6af99410a092_left,0.08090174198150635
ecc8647b514cb6ae769b6af99410a092_right,0.13475385308265686
93099d23a2c9b9a012338ae63f9b4adc_left,0.24151593446731567
93099d23a2c9b9a012338ae63f9b4adc_right,0.21580737829208374
5a6f34e3880e181e080f6a962ca828c1_left,0.34523966908454895
5a6f34e3880e181e080f6a962ca828c1_right,0.5779668688774109
31bc5644ae198ad96dd9f2438bfdae3a_left,0.06044251471757889
31bc5644ae198ad96dd9f2438bfdae3a_right,0.1174410879611969
c5c3478127f5e50e49b50a3846afe884_left,0.17050005495548248
c5c3478127f5e50e49b50a3846afe884_right,0.06011033430695534
e8f4d8f59f34ac30a908af58d123135a_left,0.0867413654923439
e8f4d8f59f34ac30a908af58d123135a_right,0.14615555107593536
b17b1ffea01fd9acd1dd69b73e5353ea_left,0.07446696609258652
b17b1ffea01fd9acd1dd69b73e5353ea_right,0.05504398047924042
99bc147ed9068c9f2dbfc242373977eb_left,0.05997464060783386
99bc147ed9068c9f2dbfc242373977eb_right,0.07214915007352829
4a176d0569e599f0513ff3356f0c0f6a_left,0.1069045141339302
4a176d0569e599f0513ff3356f0c0f6a_right,0.12303142249584198
ed0eebbaa23beae2d9fcb2fd70cd6feb_left,0.1613026261329651
ed0eebbaa23beae2d9fcb2fd70cd6feb_right,0.24725133180618286
1b7314ae41df37842b9d4e5e279caec1_left,0.11886215209960938
1b7314ae41df37842b9d4e5e279caec1_right,0.24072444438934326
c8245970f4b8928346f669bf62dbc288_left,0.4716903269290924
c8245970f4b8928346f669bf62dbc288_right,0.40743088722229004
65b5fc46fc82087ba24609b14f2dc4ff_left,0.17665508389472961
65b5fc46fc82087ba24609b14f2dc4ff_right,0.2011391669511795
b7f0b1c1761095727bb5513df24a3302_left,0.2332356572151184
b7f0b1c1761095727bb5513df24a3302_right,0.1344059407711029
18318da7dae61a542729d9da994161be_left,0.2596646249294281
18318da7dae61a542729d9da994161be_right,0.300860732793808
a7a6b51b4da2a493f024aac42d94c7cd_left,0.4956301748752594
a7a6b51b4da2a493f024aac42d94c7cd_right,0.1799205094575882
25485df232e188a3f3e514ee1c9de020_left,0.11776332557201385
25485df232e188a3f3e514ee1c9de020_right,0.16409717500209808
50ccd9ce8ab9c878d0de43f569416343_left,0.09819599986076355
50ccd9ce8ab9c878d0de43f569416343_right,0.08487237244844437
650d96fe435bc0effc40f2b0a0b027dc_left,0.21415413916110992
650d96fe435bc0effc40f2b0a0b027dc_right,0.2569720149040222
dcb2916ea7214b98b5cf5ae7e02777d3_left,0.145002543926239
dcb2916ea7214b98b5cf5ae7e02777d3_right,0.1668940633535385
0243242e59fbaabc4d27962c7bf26a1d_left,0.21668188273906708
0243242e59fbaabc4d27962c7bf26a1d_right,0.18444354832172394
babf045d8f8f20b3da6ea66dc4a41835_left,0.10759155452251434
babf045d8f8f20b3da6ea66dc4a41835_right,0.08319540321826935
5fc4698a9539a70b368c5aa9736c49eb_left,0.15990859270095825
5fc4698a9539a70b368c5aa9736c49eb_right,0.1843772530555725
fa6f5467c4dfa53f6d0a5b94815bfc80_left,0.1450897455215454
fa6f5467c4dfa53f6d0a5b94815bfc80_right,0.25554385781288147
353b78669dd07c3d95ea4acbe7130488_left,0.0591069720685482
353b78669dd07c3d95ea4acbe7130488_right,0.05911722406744957
8d189ff5977605432446d89c584d2464_left,0.3492191731929779
8d189ff5977605432446d89c584d2464_right,0.15895579755306244
12b865d68061b0c406c140adf7076aee_left,0.2696669399738312
12b865d68061b0c406c140adf7076aee_right,0.2790938913822174
cda81c6cc858986f2be6ad43c64e5c99_left,0.5039077401161194
cda81c6cc858986f2be6ad43c64e5c99_right,0.476033478975296
7eb0e9aab7876f4b801e76da5084759b_left,0.38036152720451355
7eb0e9aab7876f4b801e76da5084759b_right,0.2812502086162567
049251c63a428a409b576d20a86ec031_left,0.16195081174373627
049251c63a428a409b576d20a86ec031_right,0.21310654282569885
7b763dcb78dd4c378a4170623a213821_left,0.10744602978229523
7b763dcb78dd4c378a4170623a213821_right,0.26325076818466187
6fe5f41ad53538d0b9c78ba3a5603d67_left,0.0955531895160675
6fe5f41ad53538d0b9c78ba3a5603d67_right,0.09948144853115082
07c4e1bc5b4228901136e90dad3209a2_left,0.5298929214477539
07c4e1bc5b4228901136e90dad3209a2_right,0.7030512094497681
78288c7898fdad99aee06e3b42213c7b_left,0.8866022229194641
78288c7898fdad99aee06e3b42213c7b_right,0.919136643409729
6aa899171430d12d1ed53cc8c02dc3d6_left,0.07469551265239716
6aa899171430d12d1ed53cc8c02dc3d6_right,0.07957664132118225
db3d0795594df899891fdb8f2233ad33_left,0.09133860468864441
db3d0795594df899891fdb8f2233ad33_right,0.0921800434589386
92f2c86007260e130e78c68fb7d800a1_left,0.41741833090782166
92f2c86007260e130e78c68fb7d800a1_right,0.3824644982814789
10a55f345c206822c64a07d7728aef73_left,0.3311472237110138
10a55f345c206822c64a07d7728aef73_right,0.11793915927410126
0adde37468be10ecf593f1586c143494_left,0.12777186930179596
0adde37468be10ecf593f1586c143494_right,0.1296961009502411
ed043feaff3fc5794439b33118c12256_left,0.3092711865901947
ed043feaff3fc5794439b33118c12256_right,0.7844028472900391
01b64625b4b39fb174b48c23e9fe7b08_left,0.23905862867832184
01b64625b4b39fb174b48c23e9fe7b08_right,0.45317819714546204
89f53faf95dedd155d17d200c2f2df2e_left,0.3128946125507355
89f53faf95dedd155d17d200c2f2df2e_right,0.7990103363990784
87fff7865acbd081aa2570994204bbcc_left,0.7372174859046936
87fff7865acbd081aa2570994204bbcc_right,0.28843894600868225
17cc0dddda0de48483f7447086c73767_left,0.023731239140033722
17cc0dddda0de48483f7447086c73767_right,0.0403265655040741
0ab0fc8f90a18b850804244a006ed2d4_left,0.46335452795028687
0ab0fc8f90a18b850804244a006ed2d4_right,0.4499029517173767
3dc430c160636fb3d2b8ffb62d9f1f3c_left,0.14592601358890533
3dc430c160636fb3d2b8ffb62d9f1f3c_right,0.10606279224157333
7cbc8120edbc9108520a43532f5439a6_left,0.1204785630106926
7cbc8120edbc9108520a43532f5439a6_right,0.5095674991607666
2ad63b2ee1c70baedfadbe817528fc17_left,0.2745211720466614
2ad63b2ee1c70baedfadbe817528fc17_right,0.3890116810798645
4ba3a8aaad152d230887da6a26610846_left,0.1476685106754303
4ba3a8aaad152d230887da6a26610846_right,0.07680463790893555
44ec7a7650a7d784f29c9160f8fdaa9f_left,0.25057798624038696
44ec7a7650a7d784f29c9160f8fdaa9f_right,0.22402749955654144
1c23e4b702ac1ca72c7bc88f535fae8f_left,0.19902193546295166
1c23e4b702ac1ca72c7bc88f535fae8f_right,0.09305064380168915
4fa80ca6c4f95fb2017aec18547ffae2_left,0.1977638602256775
4fa80ca6c4f95fb2017aec18547ffae2_right,0.3598507046699524
f91f4d061c663e30e058cb62bd7e4ec5_left,0.19452279806137085
f91f4d061c663e30e058cb62bd7e4ec5_right,0.14481274783611298
020ea2e7e3f2cec1ca4af57682211297_left,0.11782246828079224
020ea2e7e3f2cec1ca4af57682211297_right,0.13603797554969788
bc8518ea2f6fe5dc4420a2770606204f_left,0.20041823387145996
bc8518ea2f6fe5dc4420a2770606204f_right,0.174057275056839
18cd1cd589e0558e181846f152da973f_left,0.32680413126945496
18cd1cd589e0558e181846f152da973f_right,0.28312918543815613
23f8361e3b539eb12866b699f4da27dd_left,0.28201305866241455
23f8361e3b539eb12866b699f4da27dd_right,0.1755422204732895
5b48cf6d948c70034f7a239f8e5c566d_left,0.2940558195114136
5b48cf6d948c70034f7a239f8e5c566d_right,0.48374637961387634
f50118652ac9772880a8fe2822522f8f_left,0.12116082012653351
f50118652ac9772880a8fe2822522f8f_right,0.1273335963487625
7514b3e0aba63c1dc6d14618f0d1f386_left,0.12122313678264618
7514b3e0aba63c1dc6d14618f0d1f386_right,0.09121792763471603
b4aa16d8d291bc9eef7d9eccc6567683_left,0.37333396077156067
b4aa16d8d291bc9eef7d9eccc6567683_right,0.390907883644104
aea9789988c08f28538422f1c3427388_left,0.17874689400196075
aea9789988c08f28538422f1c3427388_right,0.09115573018789291
ab8d69582f285942fdd5ccd29a678476_left,0.10468000173568726
ab8d69582f285942fdd5ccd29a678476_right,0.06883710622787476
059def4514ca1bc7ff5781ac48428572_left,0.19295135140419006
059def4514ca1bc7ff5781ac48428572_right,0.3445523977279663
07b6b142463f773e941206c21967edb1_left,0.11682718992233276
07b6b142463f773e941206c21967edb1_right,0.11855220049619675
15d4408a4d391c3fb8344af099a4a051_left,0.7276073098182678
15d4408a4d391c3fb8344af099a4a051_right,0.4950784146785736
da502cff136c2848905d8c0e169ba278_left,0.4069637060165405
da502cff136c2848905d8c0e169ba278_right,0.7431790232658386
e5299a3f17ebbcce23d7a8c90adf81cc_left,0.21163883805274963
e5299a3f17ebbcce23d7a8c90adf81cc_right,0.22978389263153076
de9cf7fc237bf2217c1c576e4f026fee_left,0.054903388023376465
de9cf7fc237bf2217c1c576e4f026fee_right,0.12068084627389908
33cbad177e0a2ab6b93c92124826f407_left,0.4500962495803833
33cbad177e0a2ab6b93c92124826f407_right,0.15534164011478424
872338a783596365d7fc8d44214be720_left,0.15495142340660095
872338a783596365d7fc8d44214be720_right,0.07972841709852219
2b3aa41ec493d9908c56dcd665d08d22_left,0.13025231659412384
2b3aa41ec493d9908c56dcd665d08d22_right,0.1681079864501953
f83d13844fb3dadd32223756dd132261_left,0.1381264626979828
f83d13844fb3dadd32223756dd132261_right,0.09853635728359222
c89723a453df9b658bda9530b3b8f2f0_left,0.9419175982475281
c89723a453df9b658bda9530b3b8f2f0_right,0.9656480550765991
75e913d400755a0d2782fc65e2035e97_left,0.31807997822761536
75e913d400755a0d2782fc65e2035e97_right,0.14287742972373962
2abb73368bdec87c1ebcd83baae08823_left,0.2756509780883789
2abb73368bdec87c1ebcd83baae08823_right,0.3066410720348358
3d8338aae982b9c8be5f66ff9b91823e_left,0.5352206230163574
3d8338aae982b9c8be5f66ff9b91823e_right,0.1699579507112503
2439bea046c7d9a2a716954e44d361d3_left,0.19740022718906403
2439bea046c7d9a2a716954e44d361d3_right,0.11718976497650146
2ce979e120151e3689bebafd4b1a9f9b_left,0.33622223138809204
2ce979e120151e3689bebafd4b1a9f9b_right,0.19719719886779785
a390ff7af39b581d079075b5f848662e_left,0.06833918392658234
